"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Certificate","??????????????? (Unverified)","362b0959b639ab720b007110a1032320970dd252aa07fc8825bb48e8fdd14332","Trojan:Win32/Alevaul!rfn","JSFC.DLL","0","2025-05-16"
"Certificate","HT Srl; VeriSign Class 3 Code Signing 2010 CA; VeriSign (Verified)","5961861d2b9f50d05055814e6bfd1c6291b30719f8a4d02d4cf80c2e87753fa1","Trojan:Win32/ChChes.G!dha","apt10_3AFA9243B3AEB534E02426569D85E517","0","2024-01-29"
"Certificate","HT Srl; VeriSign Class 3 Code Signing 2010 CA; VeriSign (Verified)","e88f5bf4be37e0dc90ba1a06a2d47faaeea9047fec07c17c2a76f9f7ab98acf0","Trojan:Win32/ChChes.G!dha","/mnt/190/a/JuiLung/Win32_EXE/e88f5bf4be37e0dc90ba1a06a2d47faaeea9047fec07c17c2a76f9f7ab98acf0","0","2024-01-29"
"Certificate","HT Srl; VeriSign Class 3 Code Signing 2010 CA; VeriSign (Verified)","bc2f07066c624663b0a6f71cb965009d4d9b480213de51809cdc454ca55f1a91","Trojan:Win32/ChChes.G!dha","C:\Users\Win7x32\AppData\Roaming\Notron.exe","0","2024-01-29"
"Certificate","HT Srl; VeriSign Class 3 Code Signing 2010 CA; VeriSign (Verified)","efa0b414a831cbf724d1c67808b7483dec22a981ae670947793d114048f88057","Trojan:Win32/ChChes.A!dha","3D Tetris.exe","0","2024-01-29"
"Certificate","iNWare Inc. (Unverified)","47d30d43824630631061b43c3ab313c6","TrojanDownloader:Win32/Renos","iNWare.exe","0","2025-07-08"
"Certificate","Microsoft® Windows® Operating System (Unverified)","a6b6c66735e5e26002202b9d263bf8c97e278f6969c141853857000c8d242d24","Backdoor:Win32/Plugx","APDS.DLL","38","2025-11-10"
"Certificate","No Sig","6490c1fec33f70d41c8112be2022d5f656c5d060b12db00a8f945938fda2cab5","Trojan:Win64/CobaltStrike.BV!MTB","0bacf35ec78969e99b8f37d035f23133.virus","3798","2024-02-20"
"Certificate","No Sig","b56aa48721cd1119a9e06ed9c2f923a1dda5f9aa079dc0e4fd66ab37e33649e8","Trojan:Win32/Alevaul!rfn","dttcodexgigas.72264a009d7d58d90e0ff8bbe4de71244bde7ada","3798","2025-05-05"
"Certificate","No Sig","6edf72495e03ca757fa55beb2ea02492f2e7a4b85ca287a9d08bbe60e390c618","Trojan:Win32/Alevaul!rfn","dttcodexgigas.818e791a675a7d106d87f08fcdadf60ec246f44d","3798","2025-05-04"
"Certificate","No Sig","9c24b60574f39b0565442a79a629a2944672f56acca555e81275e5079382d98b","Trojan:Win32/Alevaul!rfn","dttcodexgigas.d9de4172e2cdbdcf72d85c43650cc0ce3009d15c","3798","2025-05-05"
"Certificate","No Sig","f6e0475de456546b185b3b24bb7359a7f15c09523b93b34c4faf605914484c92","VirTool:WinNT/Sinowal.F","f6e0475de456546b185b3b24bb7359a7f15c09523b93b34c4faf605914484c92-dropped.bin","3798","2024-07-07"
"Certificate","No Sig","faa80e0692ba120e38924ccd46f6be3c25b8edf7cddaa8960fe9ea632dc4a045","Trojan:Win32/Tnega!ml","ChromeSetup.exe","3798","2024-02-10"
"Certificate","No Sig","b0fb6c7eecbf711b2c503d7f8f3cf949404e2dd256b621c8cf1f3a2bdfb54301","Trojan:Win64/CobaltStrike.BV!MTB","glib-2.0.dll","3798","2024-02-17"
