"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Certificate","Ball Game (Verified)","3c884f776fbd16597c072afd81029e8764dd57ee79d798829ca111f5e170bd8e","Trojan:Win32/Jifflers!dha","C:\Temp\7824BABEA1EBFC326648659CB69544F3","0","2024-01-05"
"Certificate","No Sig","5bf80b871278a29f356bd42af1e35428aead20cd90b0c7642247afcaaa95b022","Trojan:Win32/Malgent.C!dha","C:\Program Files (x86)\Adobe\Acrobat Reader DC\Reader\9A97DDBB141D01CE0B1B994399CFB7DC","3798","2024-01-05"
"Certificate","No Sig","de1d7628142fafc54e01a3ac477b4980ebb7d7e96d13764d904bc310893d9bcc","Trojan:PHP/Obfuse!MSR","virustotal1.php","3798","2025-01-09"
"Certificate","No Sig","1bd968e9648bc3f5c21522c727a7a3dec241613abbf0de666329ddb02b5ef024","Trojan:PHP/Obfuse!MSR","blue.php","3798","2025-01-09"
"Certificate","No Sig","1c2b9fe7f455357a332d9597746a11d0a39a2aa4c7b9195cb14691b6845f657a","HackTool:Win64/Malgent!MSR","wsx.exe","3798","2025-01-09"
"Certificate","No Sig","7ce9e1c5562c8a5c93878629a47fe6071a35d604ed57a8f918f3eadf82c11a9c","Trojan:Win64/Mimikatz!dha","D:\User\Lenovo\AppData\Roaming\360safe\C1836091070BF23AF23E9EAF62D45380","3798","2024-01-05"
"Certificate","No Sig","6f690ccfd54c2b02f0c3cb89c938162c10cbeee693286e809579c540b07ed883","HackTool:Win64/MIMIKATZ","E:\Program Files (x86)\Microsoft\Skype for Desktop\96F56B9AFF235A11ED946B50344EDABD","3798","2024-01-05"
"Certificate","No Sig","98f1cd18be4833a26d35d25af28d732e779ac97b3d0353053b6a793016055dd7","Trojan:PHP/Obfuse!MSR","conn.php","3798","2025-01-09"
"Certificate","No Sig","178d5ee8c04401d332af331087a80fb4e5e2937edfba7266f9be34a5029b6945","Trojan:Win64/Mimikatz!dha","C:\Temp\A2D9B9D9E2207168206EA47644325CFC","3798","2024-01-05"
"Certificate","No Sig","b2ba0997efbde82d9109aed7ab1d8905ae9c14bb37be1e07351d20ae91242356","Backdoor:ASP/Chopper.G!dha","c03b69e7dc15f894dd7374150bbf3515.txt","3798","2024-02-20"
"Certificate","No Sig","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","3798","2024-12-05"
"Certificate","No Sig","de294bdd5c66d9981c7ad3ceb75441d52ae6587690e55d0d64dbfe4d6ed12a92","Trojan:Script/Malgent!MSR",,"3798","2025-01-09"
"Certificate","No Sig","6da39b5760e0265c3f725ef878ab0e9e450c75f7ec67b9195c5b7dd9cb8418cb","Trojan:PHP/Obfus!MSR","2.jpg","3798","2025-01-09"
"Certificate","No Sig","7169fd72f873ee3c832ecd7f3a105af57e44693a51ccb899765dbe5e4fb84599","Trojan:PHP/Obfuse!MSR",,"3798","2025-01-09"
"Certificate","No Sig","b2c81bb4369bf2f22b1e41ee53154441ba6cfe52fa90439b35fd0454905f1a1f","Trojan:PHP/Obfuse!MSR","avoid_shell.php","3798","2025-01-09"
"Certificate","No Sig","6e7fe75cc46f760b9dba734564dbd25fbc923059624e2205f3a2e2cc39f22aec","Trojan:PHP/Obfuse!MSR","dii.php","3798","2025-01-09"
"Certificate","No Sig","f4612683816d6d1021b1c45b45ad943b641006a89cdc2b88dccbff77baaa662c","Trojan:Win64/CryptInject.HS!MTB","7B3D35F554C2F56E0FF0A41B4483F40F.fil","3798","2025-01-09"
