"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Certificate","Fuqing Dawu Technology Co.,Ltd.; VeriSign Class 3 Code Signing 2010 CA; VeriSign (Verified)","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","0","2025-03-08"
"Certificate","No Sig","773635768e738bec776dfd7504164b3596e5eee344757dd1ac9a1ad19b452c86","Trojan:Win32/Znyonm!rfn","input_files.exe","3843","2025-04-09"
"Certificate","No Sig","87305aa7147f71557272ba75b65c11deeba94d35d9dc6d6f7a87075e3de78bec","Trojan:Win64/GhostEmperor!MSR","/data/modqi/samples/all/87305aa7147f71557272ba75b65c11deeba94d35d9dc6d6f7a87075e3de78bec","3843","2025-03-08"
"Certificate","No Sig","8849a3273e0362c45b4928375d196714224ec22cb1d2df5d029bf57349860347","Trojan:Linux/Whirpool.A!MTB",,"3843","2024-02-19"
"Certificate","No Sig","8dfaa1f579de14bca8bb27c54a57dd87646a835969766ca9ddb81ecd9329f4e4","Trojan:Win32/Ymacco.AA8D","K7UI.dll","3843","2025-04-09"
"Certificate","No Sig","1c6cad0ed66cf8fd438974e1eac0bc6dd9119f84892930cb71cb56a5e985f0a4","Trojan:Linux/SaltWater.A!MTB","LinuxMalware0/1c6cad0ed66cf8fd438974e1eac0bc6dd9119f84892930cb71cb56a5e985f0a4.elf","3843","2024-02-19"
"Certificate","No Sig","4ca4f582418b2cc0626700511a6315c0","TrojanSpy:Linux/SeaSpy.A!MTB","BarracudaMailService","3843","2024-02-19"
"Certificate","No Sig","56e8066bf83ff6fe0cec92aede90f6722260e0a3f169fc163ed88589bffd7451","Trojan:Linux/SeaSpray.A!MTB","56e8066bf83ff6fe0cec92aede90f6722260e0a3f169fc163ed88589bffd7451.bin","3843","2024-02-19"
"Certificate","No Sig","ca6713bedbd19c2ad560700b41774825615b0fe80bf61751177ffbc26c77aa30","Trojan:Win32/Tnega!MSR","conhask.jnt","3843","2025-03-08"
"Certificate","No Sig","f2bbba1ea0f34b262f158ff31e00d39d89bbc471d04e8fca60a034cabe18e4f4","Unknown","cmd1","3843","2025-09-27"
