"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Certificate","DingTalk Technology Co.,Ltd.; DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1; DigiCert Trusted Root G4; DigiCert (Verified)","a774244ea5d759c4044aea75128a977e45fd6d1bb5942d9a8a1c5d7bff7e3db9","HackTool:Win64/FScan!MSR","DingTalk.exe","0","2025-04-01"
"Certificate","Famatech Corp.; Symantec Class 3 SHA256 Code Signing CA; VeriSign (Verified)","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Certificate","No Sig","724d54971c0bba8ff32aeb6044d3b3fd571b13a4c19cada015ea4bcab30cae26","HackTool:Win64/RadicalEars","file.exe","3843","2024-01-28"
"Certificate","No Sig","244e22147cc1e37543159a95cf4674a61f290af305c1c1e37b69c45b444f9097","Trojan:Win32/ShadowPad!MSR","0ddd78208c16e9f8174868bdf92eac9b.json","3843","2024-12-08"
"Certificate","No Sig","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","3843","2025-06-30"
"Certificate","No Sig","ffb8db57b543ba8a5086640a0b59a5def4929ad261e9f3624b2c0a22ae380391","Trojan:Win32/Casdet!rfn","linux.x","3843","2025-06-01"
"Certificate","No Sig","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","3843","2024-12-10"
"Certificate","No Sig","3e9fc13fab3f8d8120bd01604ee50ff65a40121955a4150a6d2c007d34807642","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\6acaa1ef5398c6a3d9bfaccd89865115eb47e60c","3843","2024-02-17"
"Certificate","No Sig","baeffeb5fdef2f42a752c65c2d2a52e84fb57efc906d981f89dd518c314e231c","TrojanProxy:Win64/Magroxy.A","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\baeffeb5fdef2f42a752c65c2d2a52e84fb57efc906d981f89dd518c314e231c.exe","3843","2024-02-17"
"Certificate","No Sig","d6ab36cb58c6c8c3527e788fc9239d8dcc97468b6999cf9ccd8a815c8b4a80af","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\68f6a20d71efcf3f8ddc5044542ebe178089e7cf","3843","2024-02-17"
