"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Certificate","BAK (Unverified)","07d123364d8d04e3fe0bfa4e0e23ddc7050ef039602ecd72baed70e6553c3ae4","Trojan:MSIL/Ardsow","BAK.exe","2024-02-07"
"Certificate","Blist LLC; Sectigo Public Code Signing CA R36; Sectigo Public Code Signing Root R46; Sectigo (AAA) (Verified)","c039362e891b01040c20e75e16b02169c512aebd","TrojanDropper:Win32/Tnega!MSR","$TEMP/Rialentintcorp/Readhelper.exe","2025-09-28"
"Certificate","Blist LLC; Sectigo Public Code Signing CA R36; Sectigo Public Code Signing Root R46; Sectigo (AAA) (Verified)","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","2025-09-27"
"Certificate","Flyland Software; SSL.com Code Signing Intermediate CA RSA R1; SSL.com Root Certification Authority RSA (Verified)","3b4667af3a3e6ed905ae73683ee78d2c608a00e566ae446003da47947320097f","Trojan:Win64/Nimbus.GVI!MTB","Survey/unbcl.dll","2025-05-25"
"Certificate","Flyland Software; SSL.com Code Signing Intermediate CA RSA R1; SSL.com Root Certification Authority RSA (Verified)","afe679de1a84301048ce1313a057af456e7ee055519b3693654bbb7312083876","Trojan:Win64/Nimbus.GVI!MTB","wm.exe","2025-09-23"
"Certificate","innotek GmbH; GlobalSign ObjectSign CA; GlobalSign Primary Object Publishing CA; GlobalSign Root CA - R1 (Verified)","cf3a7d4285d65bf8688215407bce1b51d7c6b22497f09021f0fce31cbeb78986","HackTool:Win32/Malgent!MSR","VBoxDrv.sys","2023-07-16"
"Certificate","Insight Digital B.V.; SSL.com Code Signing Intermediate CA RSA R1; SSL.com Root Certification Authority RSA (Verified)","0e4ff052250ade1edaab87de194e87a9afeff903695799bcbc3571918b131100","Backdoor:Win64/CandleStone.Cert.A!dha","dxgi.dll","2025-09-25"
"Certificate","Installer (Unverified)","f155d2652aba7a9d044cd168a1e9b6c9ba56258fb553c7aba9c78d7c332a986f","Backdoor:MSIL/Noancooe","Chrome Update.exe","2025-06-19"
"Certificate","Iviz product (Unverified)","02a3296238a3d127a2e517f4949d31914c15d96726fb4902322c065153b364b2","Backdoor:Win32/Syskit.A","mscorsvw.exe","2024-02-07"
"Certificate","JobTitle (Unverified)","3e3effa0388f362e891ccf6f9169f9fb9627698bea5fefa57084353603502886","Trojan:Win32/Malgent!MSR","JobTitle.dll","2023-10-26"
"Certificate","Microsoft Edge (Unverified)","95d246e4956ad5e6b167a3d9d939542d6d80ec7301f337e00bb109cc220432cf","Trojan:Win64/Malgent!MSR","msedge_elf.dll","2025-07-31"
"Certificate","Microsoft® .NET Framework (Unverified)","f71732f997c53fa45eef5c988697eb4aa62c8655d8f0be3268636fc23addd193","Backdoor:Win32/Syskit.A","mscorsvw.exe","2024-02-07"
"Certificate","Microsoft® Windows® Operating System (Unverified)","4f02a9fcd2deb3936ede8ff009bd08662bdb1f365c0f4a78b3757a98c2f40400","Trojan:Win32/WipMBR.A","trksvr","2025-03-23"
"Certificate","pcchekapp (Unverified)","b2ea3fcd2bc493a5ac86e47029b076716ed22ef4487f9090f4aa1923a48015d6","Trojan:Win32/Dynamer!ac","pcchekapp.exe","2024-02-14"
"Certificate","pcchekapp (Unverified)","3f23972a0e80983351bedf6ad45ac8cd63669d3f1c76f8834c129a9e0418fff1","TrojanDownloader:Win32/Upatre","pcchekapp.exe","2024-02-14"
"Certificate","pcchekapp (Unverified)","1c550dc73b7a39b0cd21d3de7e6c26ece156253ac96f032efc0e7fcc6bc872ce","TrojanDownloader:Win32/Upatre","pcchekapp.exe","2024-02-14"
"Certificate","RGC Digital AB; SSL.com Code Signing Intermediate CA RSA R1; SSL.com Root Certification Authority RSA (Verified)","3b58fd0c0ef8a42226be4d26a64235da059986ec7f5990d5c50d47b7a6cfadcd","Trojan:Win64/Nimbus.GVE!MTB","userenv.dll","2025-07-25"
"Certificate","Sevenfeet Software AB; SSL.com Code Signing Intermediate CA RSA R1; SSL.com Root Certification Authority RSA (Verified)","53ff76014f650b3180bc87a23d40dc861a005f47a6977cb2fba8907259c3cf7a","Trojan:Win64/Nimbus.GVA!MTB","userenv.dll","2025-07-25"
"Certificate","Sevenfeet Software AB; SSL.com Code Signing Intermediate CA RSA R1; SSL.com Root Certification Authority RSA (Verified)","7c77865f27b8f749b7df805ee76cf6e4575cbe0c4d9c29b75f8260210a802fce","Trojan:Win64/Nimbus.GVA!MTB","xmllite.dll","2025-09-25"
"Certificate","SunoService.exe (Unverified)","c303454efb21c0bf0df6fb6c2a14e401efeb57c1c574f63cdae74ef74a3b01f2","TrojanSpy:AutoIt/Stealer!MSR","c303454efb21c0bf0df6fb6c2a14e401efeb57c1c574f63cdae74ef74a3b01f2.json","2025-09-19"
"Certificate","Unsigned (Unverified)","82779504d3fa0ffc8506ab69de9cb4d8f6415adbb11a9b8312828c539cf10190","Backdoor:Win32/Patpoopy.A","a183ad1a202315823feda8109aa60909.virus","2024-02-14"
"Certificate","Unsigned (Unverified)","db453b8de1a01a3e4d963847c0a0a45fb7e1a9b9e6d291c8883c74019f2fc91f","Backdoor:Win32/Patpoopy.A","9f83d9cb2678ba475978a75b34971d52.virus","2024-02-14"
"Certificate","Unsigned (Unverified)","7e57e35f8fce0efc3b944a7545736fa419e9888514fcd9e098c883b8d85e7e73","Backdoor:Win32/Patpoopy.A","7e57e35f8fce0efc3b944a7545736fa419e9888514fcd9e098c883b8d85e7e73.json","2024-02-14"
"Certificate","VBWindowsService (Unverified)","7cdbf5c035a64cb6c7ee8c204ad42b4a507b1fde5e6708ea2486942d0d358823","Trojan:Win32/Skeeyah.A!rfn","HelpDesk.exe","2024-02-14"
"Certificate","Zemana Ltd.; DigiCert High Assurance Code Signing CA-1; DigiCert (Verified)","543991ca8d1c65113dff039b85ae3f9a87f503daec30f46929fd454bc57e5a91","Trojan:Win64/Spyboy!MSR","C:\Windows\System32\drivers\zamguard64.sys","2026-01-04"
"MITRE Technique","T1005: collect disk information 1","c7f937375e8b21dca10ea125e644133de3afc7766a8ca4fc8376470277832d95","Trojan:BAT/DistTrack.A","C:\Users\user\AppData\Local\Temp\3bzqo4ni.hon\Bin_I\ntertmgr32.bat","2024-02-06"
"MITRE Technique","T1007: query service status","bd2097055380b96c62f39e1160d260122551fa50d1eccdc70390958af56ac003","Trojan:Win32/Daptrk","bd2097055380b96c62f39e1160d260122551fa50d1eccdc70390958af56ac003_fmw1UXuc7j.bin","2024-02-13"
"MITRE Technique","T1007: query service status","d56dbe26887a4bef9b2c8f0d05f4502b80083e62ba3c7299c02e01b9eefeb2e4","Trojan:Win32/Depriz.E!dha","shamoon DISTTRACK","2024-01-30"
"MITRE Technique","T1007: query service status","7c7ff63898d59522bed1e4f0f7bd43a92a3167d66593628e040e36f90bfb2e5d","Trojan:Win32/Depriz.E!dha","7772ce23c23f28596145656855fd02fc.virus","2024-01-30"
"MITRE Technique","T1010: find graphical window","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","2025-09-27"
"MITRE Technique","T1010: Sample monitors Window changes (e.g. starting applications), analyze the sample with the simulation cookbook","0f3cabc7f1e69d4a09856cc0135f7945850c1eb6aeecd010f788b3b8b4d91cad","Trojan:O97M/Malgent.F","company information list.doc","2019-06-20"
"MITRE Technique","T1012: query or enumerate registry key","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","2025-09-27"
"MITRE Technique","T1012: query or enumerate registry key","02a3296238a3d127a2e517f4949d31914c15d96726fb4902322c065153b364b2","Backdoor:Win32/Syskit.A","mscorsvw.exe","2024-02-07"
"MITRE Technique","T1012: query or enumerate registry value","02a3296238a3d127a2e517f4949d31914c15d96726fb4902322c065153b364b2","Backdoor:Win32/Syskit.A","mscorsvw.exe","2024-02-07"
"MITRE Technique","T1012: query or enumerate registry value","bd2097055380b96c62f39e1160d260122551fa50d1eccdc70390958af56ac003","Trojan:Win32/Daptrk","bd2097055380b96c62f39e1160d260122551fa50d1eccdc70390958af56ac003_fmw1UXuc7j.bin","2024-02-13"
"MITRE Technique","T1012: query or enumerate registry value","7c7ff63898d59522bed1e4f0f7bd43a92a3167d66593628e040e36f90bfb2e5d","Trojan:Win32/Depriz.E!dha","7772ce23c23f28596145656855fd02fc.virus","2024-01-30"
"MITRE Technique","T1012: query or enumerate registry value","02a3296238a3d127a2e517f4949d31914c15d96726fb4902322c065153b364b2","Backdoor:Win32/Syskit.A","mscorsvw.exe","2024-02-07"
"MITRE Technique","T1012: query or enumerate registry value","4f02a9fcd2deb3936ede8ff009bd08662bdb1f365c0f4a78b3757a98c2f40400","Trojan:Win32/WipMBR.A","trksvr","2025-03-23"
"MITRE Technique","T1012: query or enumerate registry value","5a2f540018ca7c012a5d674bd929a0f38bf458043d4eeade1e2cdef94aab5eb8","Trojan:Win32/Depriz.F!dha","9d40d04d64f26a30da893b7a30da04eb.virus","2024-01-30"
"MITRE Technique","T1012: query or enumerate registry value","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","2025-09-27"
"MITRE Technique","T1012: query or enumerate registry value","d56dbe26887a4bef9b2c8f0d05f4502b80083e62ba3c7299c02e01b9eefeb2e4","Trojan:Win32/Depriz.E!dha","shamoon DISTTRACK","2024-01-30"
"MITRE Technique","T1016: get networking interfaces","02a3296238a3d127a2e517f4949d31914c15d96726fb4902322c065153b364b2","Backdoor:Win32/Syskit.A","mscorsvw.exe","2024-02-07"
"MITRE Technique","T1016: get networking interfaces","02a3296238a3d127a2e517f4949d31914c15d96726fb4902322c065153b364b2","Backdoor:Win32/Syskit.A","mscorsvw.exe","2024-02-07"
"MITRE Technique","T1018: Reads the hosts file","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","2025-09-27"
"MITRE Technique","T1018: Reads the hosts file","d56dbe26887a4bef9b2c8f0d05f4502b80083e62ba3c7299c02e01b9eefeb2e4","Trojan:Win32/Depriz.E!dha","shamoon DISTTRACK","2024-01-30"
"MITRE Technique","T1027.005: contain obfuscated stackstrings","bd2097055380b96c62f39e1160d260122551fa50d1eccdc70390958af56ac003","Trojan:Win32/Daptrk","bd2097055380b96c62f39e1160d260122551fa50d1eccdc70390958af56ac003_fmw1UXuc7j.bin","2024-02-13"
"MITRE Technique","T1027.005: contain obfuscated stackstrings","0694bdf9f08e4f4a09d13b7b5a68c0148ceb3fcc79442f4db2aa19dd23681afe","Trojan:Win32/KryptInject","C:\Program Files (x86)\VMware.\B41F586FC9C95C66F0967F1592641A85","2024-02-13"
"MITRE Technique","T1027.005: contain obfuscated stackstrings","5a2f540018ca7c012a5d674bd929a0f38bf458043d4eeade1e2cdef94aab5eb8","Trojan:Win32/Depriz.F!dha","9d40d04d64f26a30da893b7a30da04eb.virus","2024-01-30"
"MITRE Technique","T1027.005: contain obfuscated stackstrings","7c7ff63898d59522bed1e4f0f7bd43a92a3167d66593628e040e36f90bfb2e5d","Trojan:Win32/Depriz.E!dha","7772ce23c23f28596145656855fd02fc.virus","2024-01-30"
"MITRE Technique","T1027.005: contain obfuscated stackstrings","45a9edb24d4174592c69d9d37a534a518fbe2a88d3817fc0cc739e455883b8ff","Trojan:Win32/CryptInject","C:\Users\user\.oracleServices\svshost_serv.doc","2019-02-20"
"MITRE Technique","T1027.005: contain obfuscated stackstrings","d56dbe26887a4bef9b2c8f0d05f4502b80083e62ba3c7299c02e01b9eefeb2e4","Trojan:Win32/Depriz.E!dha","shamoon DISTTRACK","2024-01-30"
"MITRE Technique","T1027: Document contains streams with high entropy indicitive for embedded content that is encrypted","0f3cabc7f1e69d4a09856cc0135f7945850c1eb6aeecd010f788b3b8b4d91cad","Trojan:O97M/Malgent.F","company information list.doc","2019-06-20"
"MITRE Technique","T1027: encode data using Base64","02a3296238a3d127a2e517f4949d31914c15d96726fb4902322c065153b364b2","Backdoor:Win32/Syskit.A","mscorsvw.exe","2024-02-07"
"MITRE Technique","T1027: encode data using Base64","02a3296238a3d127a2e517f4949d31914c15d96726fb4902322c065153b364b2","Backdoor:Win32/Syskit.A","mscorsvw.exe","2024-02-07"
