"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Certificate","COM+ System Extentions (Unverified)","c30a2fe22050dcac30616a3d27d5c92ea2815d060b365747984913758a209aaa","TrojanSpy:MSIL/Tzeebot","csext.exe","0","2023-03-24"
"Certificate","COM+ System Extentions (Unverified)","cffba2a145d91bdecfa8cb32af6964576889faa04591b503a58507cf89ab7cae","TrojanSpy:MSIL/Tzeebot","csext.exe","0","2023-03-24"
"Certificate","COM+ System Extentions (Unverified)","d5d1fa5b5474089e59c05ca88a96257d4449d852b429c620aa773408bd48d067","TrojanSpy:MSIL/Tzeebot","csext.exe","0","2023-03-24"
"Certificate","DownloadModule (Unverified)","b18f80a02d45eaed618993447c82916ad8802e552dddccf733a3698794d8cb9d","Trojan:MSIL/Tzeebot.C","WebServiceConnector.dll","0","2023-03-24"
"Certificate","Mini Report Service (Unverified)","e2e9d60c76225db77668440ff698eacef48b544ffab1ae0c641dcedb5ad570bd","Trojan:Win32/Lagulon.A","reportsvc.exe","0","2023-03-24"
"Certificate","No Sig","a390365ddfcce146a8fa8435022f19b9a1be29f2b11a049cb660ec53f36beb06","Trojan:Win32/Tnega.VAM!MTB","c153a4ef6622a5c1553690bf3dcf045d.virus","3843","2024-02-14"
"Certificate","No Sig","abe8e86b787998a07411ee24f3f3d8a79e37c6da539650ceed566b081f968c26","Trojan:Win32/Tnega.VAM!MTB","abe8e86b787998a07411ee24f3f3d8a79e37c6da539650ceed566b081f968c26.exe","3843","2024-02-14"
"Certificate","No Sig","9e4d2e983f8a807f741f8873e6fa5d222dc6f3b358ccfc3a6c700398b342f656","Trojan:Win32/Meterpreter!rfn","d:\malware\apt-5641\9e4d2e983f8a807f741f8873e6fa5d222dc6f3b358ccfc3a6c700398b342f656","3843","2024-02-14"
"Certificate","No Sig","d3d7af119747d8730fa85c1284f4c6de9ecb6cdec9b713a077e1ac964778eed3","Unknown","9C430EBA0E50BD1395BB2E0D9DDED9A789138B46.apk","3843","2023-12-06"
"Certificate","No Sig","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","3843","2018-03-07"
"Certificate","No Sig","b6c159cad5a867895fd41c103455cebd361fc32d047b573321280b1451bf151c","Trojan:Win32/Dynamer!ac","E:\Program Files (x86)\Microsoft\Edge\Application\DBA924927BFA484EA34D37E10F742B95","3843","2024-02-14"
"Certificate","No Sig","ba3560d3c789984ca29d80f0a2ea38a224e776087e0f28104569630f870adaf4","Trojan:Win32/Znyonm!rfn","ba3560d3c789984ca29d80f0a2ea38a224e776087e0f28104569630f870adaf4.exe","3843","2024-02-14"
"Certificate","No Sig","b42b1186211633c2d47f3d815f0371ba234fee2ed0f26e487badc58e1ab81061","Trojan:Win32/Tnega!rfn","/mnt/190/a/JuiLung/Win32_EXE/b42b1186211633c2d47f3d815f0371ba234fee2ed0f26e487badc58e1ab81061","3843","2024-02-14"
"Certificate","No Sig","af0ae0fa877f921d198239b7c722e12d14b2aa32fdfadaa37b47f558ae366de9","TrojanDownloader:O97M/Powmet.A","Health_insurance_plan2.doc","3843","2024-02-14"
"Certificate","No Sig","b07ca49abd118bc2db92ccd436aec1f14bb8deb74c29b581842499642cc5c473","Trojan:Win32/Vigorf.A","Conti Toolkit Leak/TeamTNTTools/Chimaera.Ngrok/Kubernetes_root_PayLoad_2.2.sh","3843","2024-03-22"
"Certificate","No Sig","8129345ce66643d880a3e01e607399279dec7bf9cadc06d9b26134f6d205ed06","Trojan:Win32/Occamy!rfn","d50531c691f8edad00b2b91a2a8648a122a32d5b.codex","3843","2023-03-24"
"Certificate","No Sig","860f4cd44371a180a99bc16526f54f8b051c420a3df334d05d569d0cdadac3d2","Trojan:Win32/Dynamer!ac","c:\users\admin\appdata\local\temp\spoo.exe","3843","2024-02-14"
"Certificate","No Sig","86d3409c908f667dd298b6a7e1e17652bb29af73e7daed4a5e945fbdf742e9f4","Trojan:Win32/Tnega.VAM!MTB","7.exe","3843","2024-02-14"
"Certificate","No Sig","79c9894b50cde62b182bd1560060c5c2bf5a1cef2b8afdffc4766e8c55ff6932","Trojan:Win32/Esulat!rfn","c:\users\admin\appdata\local\temp\sloo.exe","3843","2024-02-14"
"Certificate","No Sig","71e584e7e1fb3cf2689f549192fe3a82fd4cd8ee7c42c15d736ebad47b028087","TrojanDownloader:O97M/Powmet.A","71e584e7e1fb3cf2689f549192fe3a82fd4cd8ee7c42c15d736ebad47b028087.DOC","3843","2024-02-14"
"Certificate","No Sig","04ce3c28a1bdd079a8d6707ea2c4b526a6ee735935dce194ce1d1f4ecc2b58ed","PUA:AndroidOS/SpyLoan!MTB",,"3843","2023-12-06"
"Certificate","No Sig","92bc7d04445cf67aa7ddf15792cd62778d2d774d06616d1986f4c389b3d463f5","Trojan:Win32/Tnega.VAM!MTB","/mnt/190/a/JuiLung/Win32_EXE/92bc7d04445cf67aa7ddf15792cd62778d2d774d06616d1986f4c389b3d463f5","3843","2024-02-14"
"Certificate","No Sig","97943739ccf8a00036dd3cdd0ba48e17a82ab9b65cc22c17c6e6258e72bb9ade","TrojanDownloader:O97M/Powmet.A","discount_voucher_codes.xlsm","3843","2024-02-14"
"Certificate","No Sig","90e5fa3f382c5b15a85484c17c15338a6c8dbc2b0ca4fb73c521892bd853f226","Unknown","Pineflower-malware.apk","3843","2025-03-07"
"Certificate","No Sig","97c1ede53312b5efc3f9e929cdcef4fee9ae54ed9123a256df85c1ac901922f5","PUA:AndroidOS/SpyLoan!MTB","4S Cash_1.1.0_apkcombo.com.apk","3843","2023-12-06"
"Certificate","No Sig","8c2e4aa8d73ad2e48d70dfa18abea62769c7bef59c8c1607720f4f6162413f75","Trojan:Win32/Tnega.VAM!MTB","839567d62f1be253fc5a2daf1ab71bc8.virus","3843","2024-02-14"
"Certificate","No Sig","f912d40de9fe9a726448c1d84dfba2d4941f57210b2dbc035f5d34d68e8ac143","TrojanDownloader:O97M/Powmet.A","dne38","3843","2024-02-14"
"Certificate","No Sig","e57f77cc3d117923ec01aa0e044edc11b1042e57993ca7f74d971630893ca263","Trojan:Win32/Pomal!rfn","C:\Users\user\AppData\Local\Temp\spp.exe","3843","2024-02-14"
"Certificate","No Sig","4732c4d8e51a7bed9cfaf0d69868b0e72175a658175d219cc9d04cffa1dacf3c","Unknown",,"3843","2023-12-06"
"Certificate","No Sig","d8731a94d17e0740184910ec81ba703bad5ff7afc92ba056f200533f668e07bf","Trojan:Win32/Leonem!rfn","/home/user/Competition/orig data/2017/malware/d8731a94d17e0740184910ec81ba703bad5ff7afc92ba056f200533f668e07bf","3843","2024-02-14"
"Certificate","No Sig","da2abdc951e4b2272fea5c8989debd22e26350bab4b4219104bccec5b8a7ff5a","Trojan:Win32/Esulat!rfn","spoolsv.exe","3843","2024-02-14"
"Certificate","No Sig","8f8ce7916a849f58dd74069a1028a19732fc4c454b7fff84b40d4ac07d1edb7e","Unknown",,"3843","2023-12-06"
"Certificate","No Sig","e837f6b814c09900726dac2cf55f41babf361152875ba2a765a34ee5cc496087","TrojanDownloader:O97M/Powmet.A","cv-taqa2.doc","3843","2024-02-14"
"Certificate","No Sig","ea139a73f8ec75ea60dfa87027c7c3ef4ed61b45e1acb5d1650cc54e658984ba","Trojan:Win32/Dynamer!ac","d:\malware\apt-5641\ea139a73f8ec75ea60dfa87027c7c3ef4ed61b45e1acb5d1650cc54e658984ba","3843","2024-02-14"
"Certificate","No Sig","42c20ef7913d596a475c108c0ed372995ec04b5a710b0f51cfc749e409bbc625","Unknown",,"3843","2023-12-06"
"Certificate","No Sig","f439dee4210d623b5aa7491bad8e8d9b43305f25a5d26940eb36f6460215cf8e","Trojan:Win32/Tiggre!rfn","c:\temp\rr.exe","3843","2024-02-14"
"Certificate","No Sig","5d5547cfe902188803301152433ceedbbf31b6f7be97141078e97d5f3c986fb4","Unknown",,"3843","2023-12-06"
"Certificate","No Sig","c21074f340665935e6afe2a972c8d1ab517954e2dd05cc73e5ff0e8df587b99d","Trojan:Win32/Esulat!rfn","F:\Program Files (x86)\Java\07D6406036D6E06DC8019E3ADE6EE7DE","3843","2024-02-14"
"Certificate","No Sig","c3a8f5176351e87d28f45e58c79bb6646bb5d94ade7a24c6556514c860004143","Trojan:Win32/Tnega.VAM!MTB","c3a8f5176351e87d28f45e58c79bb6646bb5d94ade7a24c6556514c860004143.exe","3843","2024-02-14"
"Certificate","No Sig","2ae44078807edae58fb6d383f86e6e5db62262fd7b830d7f430702bc56b5c055","Unknown","C0D56B3A31F46A7C54C54ABEE0B0BBCE93B98BBC.bin","3843","2023-12-06"
"Certificate","No Sig","fa2a7374219d10a4835c7a6f0906184daaffd7dec2df954cfa38c3d4dd62d30d","Unknown","Conti Toolkit Leak/TeamTNTTools/Chimaera.Ngrok/init.sh","3843","2021-03-22"
