"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Certificate","7-Zip SFX (Unverified)","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","0","2025-07-13"
"Certificate","7-Zip SFX (Unverified)","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","0","2025-07-13"
"Certificate","7-Zip SFX (Unverified)","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","0","2025-08-28"
"Certificate","7-Zip SFX (Unverified)","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","0","2025-08-28"
"Certificate","7-Zip SFX (Unverified)","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","0","2025-08-28"
"Certificate","No Sig","39d3ba87a27eae69a01666b0ecbb8c60259be4b3decf4cdd1d950c98c6c0b08c","Trojan:HTML/Loader!MSR","cd7eb1385af873d0142d4aec3bf847f1_21_Html.html","3843","2025-08-28"
"Certificate","No Sig","9c06ea83553c6dab3d831e1046cee237a9c1b1ed79b3b2e37ed9f3c8a38643eb","Trojan:Win32/Kepavll!rfn","payload_1.ps1","3843","2025-07-13"
"Certificate","No Sig","d8e423c8644b686ad3376f38f3e4df55a152ee4cac2af3079651263f002d8c26","Trojan:PowerShell/Downloader!MSR","launch.ps1","3843","2025-07-14"
"Certificate","No Sig","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","3843","2026-01-22"
"Certificate","No Sig","60ec008c8515934c3c8d89f84bbcc8fac9144e642c0143d8230f465f4e66f62c","Trojan:BAT/Loader!MSR","C:\Users\Public\loader.bat","3843","2025-08-28"
"Certificate","No Sig","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","3843","2025-05-23"
"Certificate","No Sig","a05c18e81911608cf2edb19907092d542548abb695e48e3217dfbec2f3dfcd04","Trojan:Win32/Egairtigado!rfn","C:\Windows\Temp\APack.bat","3843","2025-08-28"
