"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Certificate","CredentialsFileView (Unverified)","9033a46f756fa5225ed30692317d92b31fa5b23fa4587caa87172031efa25e12","HackTool:Win32/Passview","CredentialsFileView.exe","0","2024-10-17"
"Certificate","Famatech Corp.; VeriSign Class 3 Code Signing 2010 CA; VeriSign (Verified)","d0c1662ce239e4d288048c0e3324ec52962f6ddda77da0cb7af9c1d9c2f1e2eb","Unknown","C:\Users\puunk\Downloads\Advanced_Port_Scanner_2.5.3869.exe","0","2026-01-13"
"Certificate","HF?F38CF?:J:;H7;F;B> (Unverified)","5fe683b06771e467b4d02c82d52c907833bdfd4198c9fc272eba25e11ef285b9","Trojan:MSIL/DarkTortilla.RPAF!MTB","bincrrit.exe","0","2024-11-04"
"Certificate","Microsoft(R) Connection Manager (Unverified)","4a87fc2f9da25152bf26fff375dd9a18e81eeb78c2b5c5babcc04dc93371d0aa","Trojan:Win64/Malgent!MSR","Devas.exe","0","2024-10-17"
"Certificate","Microsoft(R) Connection Manager (Unverified)","6ca3c2a6001f1149ff75ab46402dee40d97602bab0b43ac144ca70fbd2101404","Unknown","Devas.exe","0","2024-10-17"
"Certificate","Microsoft@Windows@OperatingSystem (Unverified)","18b75949e03f8dcad513426f1f9f3ca209d779c24cd4e941d935633b1bec00cb","Trojan:Win32/Casdet!rfn","lsass.exe","0","2024-10-17"
"Certificate","Microsoft® Windows® Operating System (Unverified)","bffe910904efd1f69544daa9b72f2a70fb29f73c51070bde4ea563de862ce4b1","Trojan:Win64/NukeSped!MSR","MSPAINT.EXE","38","2025-04-20"
"Certificate","mimikatz (Unverified)","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","0","2026-01-09"
"Certificate","Network  Password  Recovery (Unverified)","3bb8445c95142da1bda0e3440b53cc70e05a3fe996a77e6dcfb2919fd8878ca9","HackTool:Win32/Netpasss!MSR","goodware/netpass.exe","0","2024-10-17"
"Certificate","No Sig","8daa6b20caf4bf384cc7912a73f243ce6e2f07a5cb3b3e95303db931c3fe339f","Trojan:Win32/LightHand.A!dha","/short-url-v2/001191923661/scenario/408765___bea0b86c-a9ad-4729-836d-e667e91cd01f.exe","3798","2024-12-15"
"Certificate","No Sig","664f8d19af3400a325998b332343a9304f03bab9738ddab1530869eff13dae54","Trojan:Win32/Malgent!MSR","_f6d5e209921ed88d.exe","3798","2024-10-17"
"Certificate","No Sig","0996a8e5ec1a41645309e2ca395d3a6b766a7c52784c974c776f258c1b25a76c","Trojan:Win64/NukeSpeed.MK!MTB","test","3798","2024-10-17"
"Certificate","No Sig","09d152aa2b6261e3b0a1d1c19fa8032f215932186829cfcca954cc5e84a6cc38","TrojanDropper:Win64/YouieLoad.B!dha","PH-C2-develop/HTTP/app/routers/A1105-024/file_storage/NVUnityPlugin.dll.XXX","3798","2024-12-15"
"Certificate","No Sig","a64cb2496fb1ef1adf9b5473e664dc1d124634233dd76b4d8fb5aa8d970742b5","Backdoor:Win32/Joanap.C!dha","z:\GoProject\??????\build\\??.bat","3798","2025-10-05"
"Certificate","No Sig","1b88b939e5ec186b2d19aec8f17792d493d74dd6ab3d5a6ddc42bfe78b01aff1","Trojan:Win32/LightHand.A!dha","/short-url-v2/000791331110/scenario/615109___8b12a96e-4cd2-4d66-94a1-fd4b10b571e2.exe","3798","2025-01-31"
"Certificate","No Sig","7c55af4675cf0a3d173cb4e1b9282425c6e00b6ccfad1a1bcb0fddf29631461e","Backdoor:Win32/Joanap.C!dha","z:\GoProject\?????\build\\??.bat","3798","2025-09-05"
"Certificate","No Sig","dda53eee2c5cb0abdbf5242f5e82f4de83898b6a9dd8aa935c2be29bafc9a469","Trojan:Win32/Tnega!MSR","dda53eee2c5cb0abdbf5242f5e82f4de83898b6a9dd8aa935c2be29bafc9a469.bin.sample","3798","2024-10-17"
"Certificate","No Sig","14f0c4ce32821a7d25ea5e016ea26067d6615e3336c3baa854ea37a290a462a8","Trojan:Win32/CryptInject","wmiexec.exe","3798","2024-08-04"
"Certificate","No Sig","17085ef59c256aabae656311399575ceb2cf7e2e904255ac4c920fab9d5215e1","Trojan:JS/Malgent!MSR","load.html","3798","2024-10-17"
"Certificate","No Sig","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"3798","2024-10-17"
"Certificate","No Sig","7339cfa5a67f5a4261c18839ef971d7f96eaf60a46190cab590b439c71c4742b","Trojan:Win32/LightHand.A!dha","test","3798","2024-12-15"
"Certificate","No Sig","0fd307aa85f5fbf0def17df1a2b733c20ffcf235c6129bd2e2b10b2abdbd1995","Trojan:Win32/Brambul.A","/local/sarvam/repo/repo/c5406f9393033f9d7963b5b18a196b5b","3798","2025-07-03"
"Certificate","No Sig","0995f1f2e4bb43ef7e3dcd57c06154fc812394ac214861c5e30084a215018dbe","HackTool:Win64/SpyAgent!MSR","0995f1f2e4bb43ef7e3dcd57c06154fc812394ac214861c5e30084a215018dbe(1)","3798","2024-10-17"
"Certificate","No Sig","1dfe016ae106feb6112fd689faeaa1d61c19a911493a4201fb510551364f7247","Backdoor:Win32/Joanap.F!dha","z:\GoProject\?????\build\\release.bin","3798","2025-09-05"
"Certificate","No Sig","191e14e54cae4b33c077065b782a7161f0fd807a550a98fd1dac2db2b622c94c","Backdoor:Win32/Joanap.C!dha","z:\GoProject\???\build\??/.dll","3798","2025-09-05"
"Certificate","No Sig","ed8ec7a8dd089019cfd29143f008fa0951c56a35d73b2e1b274315152d0c0ee6","Trojan:Win32/Malgent!MSR","notify.exe.vir","3798","2025-09-07"
"Certificate","No Sig","f23fdf64fe411553101d7eee9dad8df581baf4e8cb9c1f92106a38e011573deb","Trojan:Win32/Brambul!pz","z:\GoProject\QQ??\build\production/.js","3798","2024-07-09"
"Certificate","No Sig","f340bb3c2d175e027351319573ddc451b632defe9dc47bbc30eabf62f749fb46","Backdoor:Win32/Joanap.G!dha","z:\GoProject\AquaYi\build\main/.js","3798","2025-09-05"
"Certificate","No Sig","fed94f461145681dc9347b382497a72542424c64b6ae6fcf945f4becd2d46c32","Trojan:Win64/TigerCrypt.A!dha","/short-url-v2/001319276146/scenario/435340___aa955991-ebc7-496d-a5c4-e880a7edb2b0.exe","3798","2024-12-15"
"Certificate","No Sig","c28bb61de4a6ad1c5e225ad9ec2eaf4a6c8ccfff40cf45a640499c0adb0d8740","Trojan:Win32/Leonem","/non_scientific/svchost.png","3798","2024-10-17"
"Certificate","No Sig","f67ee77d6129bd1bcd5d856c0fc5314169b946d32b8abaa4e680bb98130b38e7","Trojan:Win64/TigerCrypt.A!dha","test","3798","2024-10-17"
"Certificate","No Sig","aa29bf4292b68d197f4d8ca026b97ec7785796edcb644db625a8f8b66733ab54","Trojan:Win32/Sabsik.FL.B!ml","aa29bf4292b68d197f4d8ca026b97ec7785796edcb644db625a8f8b66733ab54.bin","3798","2024-10-17"
