"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2026-01-29T15:18:42Z","Cybersixgill","Konni Group","Hash","3e59379f585ebf0becb6b4e06d0fbbf806de28a4bb256e837b4555f1b4245571","Confidence: 80","N/A"
"2026-01-29T15:18:42Z","Cybersixgill","Konni Group","Hash","523613a7b9dfa398cbd5ebd2dd0f4f38","Confidence: 90","N/A"
"2026-01-29T15:18:42Z","Cybersixgill","Konni Group","Hash","3e92f697d642d68bb766cc93e3130b36b2da2bab","Confidence: 80","N/A"
"2026-01-29T12:28:52Z","Cybersixgill","Konni Group","Hash","58f2972c6a8fc743543f7b8c4df085c5cf2c6e674e5601e85eec60cd269cfb3c","Confidence: 75","N/A"
"2026-01-29T12:28:52Z","Cybersixgill","Konni Group","Hash","2a900fbfdd65dafe6fadc4d5706e151c8b72230a","Confidence: 75","N/A"
"2026-01-29T12:28:52Z","Cybersixgill","Konni Group","Hash","5eac943e23429a77d9766078e760fc0b","Confidence: 75","N/A"
"2026-01-29T07:46:45Z","Cybersixgill","Konni Group","Hash","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Confidence: 90","N/A"
"2026-01-09T06:48:32Z","Cybersixgill","Konni Group","Hash","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","Confidence: 90","N/A"
"2026-01-09T06:48:32Z","Cybersixgill","Konni Group","Hash","e3b6ea8c46fa831cec6f235a5cf48b38a4ae8d69","Confidence: 90","N/A"
"2026-01-09T06:48:32Z","Cybersixgill","Konni Group","Hash","29efd64dd3c7fe1e2b022b7ad73a1ba5","Confidence: 90","N/A"
"2025-12-21T14:45:17Z","Cybersixgill","Konni Group","Hash","0ceb38f7c3d464a8268f67559755b216","Confidence: 75","N/A"
"2025-12-21T13:45:41Z","Cybersixgill","Konni Group","Hash","793e43699602c78105abd265fbbb00a4cfe03755","Confidence: 75","N/A"
"2025-12-21T08:30:55Z","Cybersixgill","Konni Group","Hash","689af44a940f293ea659603aee2323b3","Confidence: 80","N/A"
"2025-12-21T08:30:40Z","Cybersixgill","Konni Group","Hash","5a9552f5d8bb031358cbacf827624186","Confidence: 60","N/A"
"2025-12-21T08:30:25Z","Cybersixgill","Konni Group","Hash","57ba3d1bfc8724668c52b98908bf159a","Confidence: 60","N/A"
"2025-12-20T09:45:18Z","Cybersixgill","Konni Group","Hash","bc7bd27e94e24a301edb3d3e7fad982225ac59430fc476bda4e1459faa1c1647","Confidence: 75","N/A"
"2025-12-18T18:28:29Z","Cybersixgill","Konni Group","Hash","32f24601153be0885f11d62e0a8a2f0280a2034fc981d8184180c5d3b1b9e8cf","Confidence: 90","N/A"
"2025-12-16T08:29:43Z","Cybersixgill","Konni Group","Hash","7bd6e16e77c4c95a1cb2654bf3270334714fc9a5","Confidence: 64","N/A"
"2025-12-16T08:29:43Z","Cybersixgill","Konni Group","Hash","30fda797535a0f367ea2809426760020","Confidence: 64","N/A"
"2025-12-16T08:29:43Z","Cybersixgill","Konni Group","Hash","06fb22c743fcc949998e280bd5deaf8f80d616b371576b5e11fd5b1d3b23a5f2","Confidence: 64","N/A"
"2025-12-14T13:13:08Z","Cybersixgill","Konni Group","Hash","d35deed09228159b8f60a0deccf6810ea8214715b305042577c7415563dcd0f3","Confidence: 80","N/A"
"2025-12-14T13:13:08Z","Cybersixgill","Konni Group","Hash","1426bdff1ef4466c37631a51c2ba6e48","Confidence: 80","N/A"
"2025-12-14T13:13:08Z","Cybersixgill","Konni Group","Hash","da3d3f1af42fe9c54d97218b2a3bd82e7ed045ef","Confidence: 80","N/A"
"2025-12-14T13:13:03Z","Cybersixgill","Konni Group","Hash","403ea69b8b75e16a644d12053eb2659a","Confidence: 80","N/A"
"2025-12-14T13:13:03Z","Cybersixgill","Konni Group","Hash","1d91fff766d4e86c5bb191d766eeb9257fe1eca5","Confidence: 80","N/A"
"2025-12-14T13:13:03Z","Cybersixgill","Konni Group","Hash","2592a19569dc0635adb175b8e3732b1c0aa43a3055227b10be98760cfbea43fa","Confidence: 80","N/A"
"2025-12-14T13:12:58Z","Cybersixgill","Konni Group","Hash","0f4e3711c8b9ca49584d924f62c6d2e48d88f60583cf3d3db8300d1246bdb2aa","Confidence: 80","N/A"
"2025-12-14T13:12:58Z","Cybersixgill","Konni Group","Hash","180c88e45db8a2bcc095f32ca71ab8f6","Confidence: 80","N/A"
"2025-12-14T13:12:58Z","Cybersixgill","Konni Group","Hash","23ba373cdfaa29e8fed0d08d20bcda0b9fe86a43","Confidence: 80","N/A"
"2025-12-14T13:12:58Z","Cybersixgill","Konni Group","Hash","24e010830cbb42384bf609f8acf91c46","Confidence: 80","N/A"
