"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2026-01-30","VirusTotal (Fallback)","Kimsuky","SHA256","05d6bdc42a98fc5a1e0adb938762bc7ae99de4b827c9558bed0db64994429421","Text Match: Kimsuky","https://www.virustotal.com/gui/file/05d6bdc42a98fc5a1e0adb938762bc7ae99de4b827c9558bed0db64994429421"
"2026-01-30","VirusTotal (Fallback)","Kimsuky","SHA256","265949f2a06910723753077684317fa69782cb699658a8082d1187408ae29a67","Text Match: Kimsuky","https://www.virustotal.com/gui/file/265949f2a06910723753077684317fa69782cb699658a8082d1187408ae29a67"
"2026-01-29T15:18:42Z","Cybersixgill","Kimsuky","Hash","523613a7b9dfa398cbd5ebd2dd0f4f38","Confidence: 90","N/A"
"2026-01-29T15:18:42Z","Cybersixgill","Kimsuky","Hash","3e92f697d642d68bb766cc93e3130b36b2da2bab","Confidence: 80","N/A"
"2026-01-29T15:18:42Z","Cybersixgill","Kimsuky","Hash","3e59379f585ebf0becb6b4e06d0fbbf806de28a4bb256e837b4555f1b4245571","Confidence: 80","N/A"
"2026-01-29T12:28:52Z","Cybersixgill","Kimsuky","Hash","2a900fbfdd65dafe6fadc4d5706e151c8b72230a","Confidence: 75","N/A"
"2026-01-29T12:28:52Z","Cybersixgill","Kimsuky","Hash","58f2972c6a8fc743543f7b8c4df085c5cf2c6e674e5601e85eec60cd269cfb3c","Confidence: 75","N/A"
"2026-01-29T12:28:52Z","Cybersixgill","Kimsuky","Hash","5eac943e23429a77d9766078e760fc0b","Confidence: 75","N/A"
"2026-01-29T07:46:45Z","Cybersixgill","Kimsuky","Hash","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Confidence: 90","N/A"
"2026-01-29","VirusTotal (Fallback)","Kimsuky","SHA256","60c6b50b8bbbda45a9a6a17b0d40bced20cac5a58dcde2e91fc206f6fe5f0db2","Text Match: Kimsuky","https://www.virustotal.com/gui/file/60c6b50b8bbbda45a9a6a17b0d40bced20cac5a58dcde2e91fc206f6fe5f0db2"
"2026-01-28","VirusTotal (Fallback)","Kimsuky","SHA256","a10086fa96cc1e087c394ef3ec383d02f9eb522b988a5c17c4096a52128aaa66","Text Match: Kimsuky","https://www.virustotal.com/gui/file/a10086fa96cc1e087c394ef3ec383d02f9eb522b988a5c17c4096a52128aaa66"
"2026-01-28","VirusTotal (Fallback)","Kimsuky","SHA256","201039909471363dbdc1a7c366102a00d5b3c289c8060b9021020ff9acb70c10","Text Match: Kimsuky","https://www.virustotal.com/gui/file/201039909471363dbdc1a7c366102a00d5b3c289c8060b9021020ff9acb70c10"
"2026-01-28","VirusTotal (Fallback)","Kimsuky","SHA256","ed0826c6ee24a22b6462437eefad92369ced7996e39e78cf507141f30423e61c","Text Match: Kimsuky","https://www.virustotal.com/gui/file/ed0826c6ee24a22b6462437eefad92369ced7996e39e78cf507141f30423e61c"
"2026-01-28","VirusTotal (Fallback)","Kimsuky","SHA256","4916987443fb30aa8c1a017fdda5bd7d0db067a5abddf376b664c04188215bf2","Text Match: Kimsuky","https://www.virustotal.com/gui/file/4916987443fb30aa8c1a017fdda5bd7d0db067a5abddf376b664c04188215bf2"
"2026-01-28","VirusTotal (Fallback)","Kimsuky","SHA256","6eeaf3fd41a9039c5cb81b02d29413fcf73b0766ba699c92952691d3799edb90","Text Match: Kimsuky","https://www.virustotal.com/gui/file/6eeaf3fd41a9039c5cb81b02d29413fcf73b0766ba699c92952691d3799edb90"
"2026-01-28","VirusTotal (Fallback)","Kimsuky","SHA256","3291d79c4596f617c56753d33fd3b156db3cba99229a2d65bf2f2f8f56d4adea","Text Match: Kimsuky","https://www.virustotal.com/gui/file/3291d79c4596f617c56753d33fd3b156db3cba99229a2d65bf2f2f8f56d4adea"
"2026-01-27","VirusTotal (Fallback)","Kimsuky","SHA256","1116ac9650d6ad5a1fe04646b46f23ff133cf20c9d4ad0d3fa6404a39a86e152","Text Match: Kimsuky","https://www.virustotal.com/gui/file/1116ac9650d6ad5a1fe04646b46f23ff133cf20c9d4ad0d3fa6404a39a86e152"
"2026-01-27","VirusTotal (Fallback)","Kimsuky","SHA256","4f40bea45d12a2bfc0b753e92de95d92dad4c6a0f907a3cd0ebbe0761af5745f","Text Match: Kimsuky","https://www.virustotal.com/gui/file/4f40bea45d12a2bfc0b753e92de95d92dad4c6a0f907a3cd0ebbe0761af5745f"
"2026-01-27","VirusTotal (Fallback)","Kimsuky","SHA256","503c1c270165a7cc95eb34ad0335e9fedbeae60d0604aafef8df87d609d24ee6","Text Match: Kimsuky","https://www.virustotal.com/gui/file/503c1c270165a7cc95eb34ad0335e9fedbeae60d0604aafef8df87d609d24ee6"
"2026-01-27","VirusTotal (Fallback)","Kimsuky","SHA256","f760901f02876ec5172089ff5c7aebbf82bb87c07d8ded986f06e565aff420b4","Text Match: Kimsuky","https://www.virustotal.com/gui/file/f760901f02876ec5172089ff5c7aebbf82bb87c07d8ded986f06e565aff420b4"
