"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Certificate","Auto Double Clicker V2 (Unverified)","8bc837085034ed6683f8a7ae4884e3d5f877939d236e4ba48dbb39b3c18d250c","Trojan:MSIL/AsyncRAT.AMMB!MTB","Auto Double Clicker V2.exe","0","2025-06-27"
"Certificate","Hermetica Digital Ltd; DigiCert EV Code Signing CA (SHA2); DigiCert (Verified)","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","0","2025-09-29"
"Certificate","Microsoft® Windows® Operating System (Unverified)","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","39","2026-01-29"
"Certificate","No Sig","cee7808524647c0482b051dd6a1967fd7dcd3fd1f8ad49607bb336faceeb4fc2","Unknown","cee7808524647c0482b051dd6a1967fd7dcd3fd1f8ad49607bb336faceeb4fc2.rar","3843","2025-11-23"
"Certificate","No Sig","e4258bdfa82a1065aa1095ae2c6da4240f6ebe20ba285e56f1e216eec5984510","TrojanDownloader:VBS/Nemucod.LRT!MTB","2-1180-25_24.06.2025/2-1180-25_24.06.2025.HTA","3843","2025-06-28"
"Certificate","No Sig","97ff9b4c901f93bcc0bc8b019d104f8abe81cedc7515aa5fa1b66585606a17be","Unknown","7_7_1_1454_22.11.2025.rar","3843","2025-11-24"
"Certificate","No Sig","6aa9741f8b8629d0398049fa91dc5e7c28fd0d63bc76b3fd9be2dc196265263f","Unknown","6aa9741f8b8629d0398049fa91dc5e7c28fd0d63bc76b3fd9be2dc196265263f.rar","3843","2025-11-12"
"Certificate","No Sig","c6e629c8375df83184401dd941ca2d490e78a1a338a9d0acdd43665b333cebfe","Unknown","c6e629c8375df83184401dd941ca2d490e78a1a338a9d0acdd43665b333cebfe.ps1","3843","2025-11-23"
"Certificate","No Sig","5aeb775b0ea1de9e2e74e12e1b71df8cf459733d","Trojan:Win32/Amadey.AMD!MTB","e29a3db17025e34336b10d36e5dd59ff5d1ac07ada8df0cddba0d3f3db689f65.exe","3843","2025-06-08"
"Certificate","No Sig","e35d185fdda5332db8018aec3f260dcbd9f2e69a9ce0a28197f3b60b28711af5","Unknown","D:\auto_black_abuse\resources\unzipped\20260120_041651_2026-01-17\e35d185fdda5332db8018aec3f260dcbd9f2e69a9ce0a28197f3b60b28711af5.rar","3843","2026-01-17"
"Certificate","No Sig","3928c5874249cc71b2d88e5c0c00989ac394238747bb7638897fc210531b4aab","Unknown","/tmp/xmrig-6.18.0/xmrig","3843","2025-12-10"
"Certificate","No Sig","3b06ba44b952ae6694cf3efdd745e5a853a42df9636d2706f6998b1cc4b75533","Trojan:Win32/Etset!rfn","D:\auto_black_abuse\resources\unzipped\20251224_091616_2025-12-19\3b06ba44b952ae6694cf3efdd745e5a853a42df9636d2706f6998b1cc4b75533.unknown","3843","2025-12-19"
"Certificate","No Sig","2e79f462f9c8808b832bc2f26d70aa3da0617832b62917730f55d5a60499eae8","Unknown","D:\auto_black_abuse\resources\unzipped\20260108_043619_2026-01-05\2e79f462f9c8808b832bc2f26d70aa3da0617832b62917730f55d5a60499eae8.rar","3843","2026-01-05"
"Certificate","No Sig","695943de9ea405a950d6371dfebaeb85b4e984c7770c55705e12f2b535d3cf78","Trojan:Script/Wacatac.B!ml","D:\auto_black_abuse\resources\unzipped\20251224_091616_2025-12-19\695943de9ea405a950d6371dfebaeb85b4e984c7770c55705e12f2b535d3cf78.vbs","3843","2025-12-19"
"Certificate","No Sig","7370668e7d715e19d36a7580ca04f349c7365d568ffbb5735eb6c79d80d63b63","Trojan:Win32/Egairtigado!rfn","7370668e7d715e19d36a7580ca04f349c7365d568ffbb5735eb6c79d80d63b63.ps1","3843","2025-11-23"
"Certificate","No Sig","5437c7bc4423b8acb8a6646ac2cd5379101ac73b6011549b25f1cd95bb333cea","Unknown","11-967_10.11.2025.rar","3843","2025-11-11"
"Certificate","No Sig","44c54d9d0b8d4862ad7424c677a6645edb711a6d0f36d6e87d7bae7a2cb14d68","Backdoor:Linux/Multiverze","290905865","3843","2025-06-10"
"Certificate","No Sig","c7726c166e1947fdbf808a50b75ca7400d56fa6fef2a76cefe314848db22c76c","Unknown","c7726c166e1947fdbf808a50b75ca7400d56fa6fef2a76cefe314848db22c76c.rar","3843","2026-01-29"
"Certificate","No Sig","d2fc275a9584a1ad7a16998934de91e0abb8686a7084c5e1e78199f4080550f7","Ransom:Win32/WannaCrypt.H","b5a9a72466cfc1a4497c642b178da7a9.virus","3843","2025-06-28"
"Certificate","No Sig","d4472aba8a78afb5ed65b760b00f0a8fcbd051fcb953835f32924e2af2df6f0d","Unknown","D:\auto_black_abuse\resources\unzipped\20251224_091616_2025-12-19\d4472aba8a78afb5ed65b760b00f0a8fcbd051fcb953835f32924e2af2df6f0d.rar","3843","2025-12-19"
"Certificate","No Sig","740aa02b0db085cd9ab2cf7b61361477a8ea1c9ee0a0e4b6c2726a26d37c5873","TrojanDownloader:O97M/EncDoc!MSR","unknown","3843","2026-01-05"
"Certificate","No Sig","f08ea988890f33b18ae15d6d3466be0d60e974dece876450f16a0c82bf8469a7","Trojan:VBS/Obfuse!MSR","f08ea988890f33b18ae15d6d3466be0d60e974dece876450f16a0c82bf8469a7.vbs","3843","2025-11-24"
"Certificate","No Sig","d0a63e059ed2c921c37c83246cdf4de0c8bc462b7c1d4b4ecd23a24196be7dd7","Trojan:Linux/Multiverze!rfn","31bfc0a4-08b5-4943-972d-33e2eaa87877","3843","2025-06-18"
"Certificate","No Sig","d3b32458c0fc97c748dbce56e03bc85c5fd6e79e72928fc80cdddc4bed6cad59","VirTool:Win32/Vbinder!pz","swift_updater.exe","3843","2025-06-28"
"Certificate","No Sig","f013b00c70953fc29cf43ca3aee4510d0f8ff48347010cf43966854222f465a0","Unknown","D:\auto_black_abuse\resources\unzipped\20251230_083853_2025-12-25\f013b00c70953fc29cf43ca3aee4510d0f8ff48347010cf43966854222f465a0.rar","3843","2025-12-25"
"Certificate","No Sig","1e074d9dca6ef0edd24afb2d13ca4429def5fc5486cd4170c989ef60efd0bbb0","Trojan:Linux/Multiverze","NetworkAnalyzer","3843","2025-06-16"
"Certificate","No Sig","f8f3f22425ea72fafba5453c70c299367bd144c95e61b348d1e6dda0c469e219","Trojan:Win32/Casdet!rfn","C:\Program Files (x86)\Chat Mapper\Software\main4.py","3843","2025-09-06"
"Certificate","No Sig","70c0f32ed379ae899e5ac975e20bbbacd295cf7cd50c36174d2602420c770ac1","Ransom:Win32/WannaCrypt.A!rsm","m_romanian.wnry","3843","2025-06-28"
