"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2026-01-29T13:49:45Z","Cybersixgill","Turla","Hash","f34d5f2d4577ed6d9ceec516c1f5a744","Confidence: 90","N/A"
"2026-01-29T07:46:45Z","Cybersixgill","Turla","Hash","5ff465afaabcbf0150d1a3ab2c2e74f3a4426467","Confidence: 90","N/A"
"2026-01-29T07:46:45Z","Cybersixgill","Turla","Hash","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Confidence: 90","N/A"
"2026-01-29T07:46:45Z","Cybersixgill","Turla","Hash","84c82835a5d21bbcf75a61706d8ab549","Confidence: 90","N/A"
"2026-01-26T10:47:56Z","Cybersixgill","Turla","Hash","df4a5b9469c456f6c3dd06492a2e14772965497c4d3cfe0148d28c0b8a3c17ec","Confidence: 84","N/A"
"2026-01-25T21:48:23Z","Cybersixgill","Turla","Hash","596f3c67e2bb2ffdbb8590d08c29b675f1685e47bc1e2defccf2199b612e6e42","Confidence: 84","N/A"
"2026-01-25T15:10:10Z","Cybersixgill","Turla","Hash","019085a76ba7126fff22770d71bd901c325fc68ac55aa743327984e89f4b0134","Confidence: 90","N/A"
"2026-01-25T15:10:10Z","Cybersixgill","Turla","Hash","2c4a910a1299cdae2a4e55988a2f102e","Confidence: 90","N/A"
"2026-01-25T15:10:10Z","Cybersixgill","Turla","Hash","2f1a5a7411d015d01aaee4535835400191645023","Confidence: 90","N/A"
"2026-01-25T15:04:40Z","Cybersixgill","Turla","Hash","40126ae71b857dd22db39611c25d3d5dd0e60316b72830e930fba9baf23973ce","Confidence: 80","N/A"
"2026-01-25T15:04:40Z","Cybersixgill","Turla","Hash","e245f8d129e8eadb00e165c569a14b71","Confidence: 80","N/A"
"2026-01-25T15:04:40Z","Cybersixgill","Turla","Hash","86447d6bcc862ebfa2366f751ce57de8b5948c9c","Confidence: 80","N/A"
"2026-01-25","VirusTotal (Fallback)","Turla","SHA256","6f0e021de9f39171ea77d5a565bb3c4003a22c055c2ecc90768d7f18d0052e8f","Text Match: Waterbug","https://www.virustotal.com/gui/file/6f0e021de9f39171ea77d5a565bb3c4003a22c055c2ecc90768d7f18d0052e8f"
"2026-01-24T21:48:45Z","Cybersixgill","Turla","Hash","c613e69c3b191bb02c7a191741a1d024","Confidence: 62","N/A"
"2026-01-23","VirusTotal (Fallback)","Turla","SHA256","624139d2e2a6e0572054ad10caccfa35d40601267e42e692f0966da3db2d22d8","Text Match: Waterbug","https://www.virustotal.com/gui/file/624139d2e2a6e0572054ad10caccfa35d40601267e42e692f0966da3db2d22d8"
"2026-01-22T23:47:22Z","Cybersixgill","Turla","Hash","954182fcd5521f70a4c8c7175a8f9ccff8072d4d","Confidence: 87","N/A"
"2026-01-21T15:34:56Z","Cybersixgill","Turla","Hash","1c7865b617ac0e01542077d3474d17d7c944a74b91116aef69c229e77df99f1f","Confidence: 80","N/A"
"2026-01-20","VirusTotal (Fallback)","Turla","SHA256","da8865508edfc118523313038577926d3bc54cc7f101fee6522a77939f59206e","Text Match: Waterbug","https://www.virustotal.com/gui/file/da8865508edfc118523313038577926d3bc54cc7f101fee6522a77939f59206e"
"2026-01-17","VirusTotal (Fallback)","Turla","SHA256","e880311f625692a3517e6a8c86a36439273a116f2dff45d647ca72ecd6b7c479","Text Match: Waterbug","https://www.virustotal.com/gui/file/e880311f625692a3517e6a8c86a36439273a116f2dff45d647ca72ecd6b7c479"
"2026-01-14","VirusTotal (Fallback)","Turla","SHA256","760988344d19fd5a9f0c76353ff42fd5c55db5e50321ff9c1ea6ad14bd5fbf2e","Text Match: Waterbug","https://www.virustotal.com/gui/file/760988344d19fd5a9f0c76353ff42fd5c55db5e50321ff9c1ea6ad14bd5fbf2e"
"2026-01-13","VirusTotal (Fallback)","Turla","SHA256","9aa226aca75d50e6d2fd73403ce04dc420150c83699b7605d748637be04c4b11","Text Match: Waterbug","https://www.virustotal.com/gui/file/9aa226aca75d50e6d2fd73403ce04dc420150c83699b7605d748637be04c4b11"
"2026-01-12T18:47:45Z","Cybersixgill","Turla","Hash","54e6ea47eb04634d3e87fd7787e2136ccfbcc80ade34f246a12cf93bab527f6b","Confidence: 80","N/A"
"2026-01-12T04:49:11Z","Cybersixgill","Turla","Hash","851bd390bf559e702b8323062dbeb251d9f2f6f7","Confidence: 61","N/A"
"2026-01-12T00:57:52Z","Cybersixgill","Turla","Hash","294b9c038264d052b3c1c6c80e8f1b109590cf36","Confidence: 90","N/A"
"2026-01-12T00:57:52Z","Cybersixgill","Turla","Hash","833fd615ec3e7576960a872fff5a4459b0c756338068f87341655849d1f7e1af","Confidence: 90","N/A"
"2026-01-12T00:57:52Z","Cybersixgill","Turla","Hash","fcc616ecbe31fadf9c30a9baedde66d2ce7ff10c369979fe9c4f8c5f1bff3fc2","Confidence: 90","N/A"
"2026-01-12T00:57:52Z","Cybersixgill","Turla","Hash","f0aaf1b673a9316c4b899ccc4e12d33e","Confidence: 90","N/A"
"2026-01-12T00:57:52Z","Cybersixgill","Turla","Hash","99f996079094ad472d9720b2abd57291","Confidence: 90","N/A"
"2026-01-12T00:57:52Z","Cybersixgill","Turla","Hash","1ff6e7cafeaf71a5debbc0bb4db9118a9d9de945","Confidence: 90","N/A"
"2026-01-12T00:57:28Z","Cybersixgill","Turla","Hash","cbe157a18df07d512f3e4939d048f6419163892bf0cc5d5694eaadc7809d2477","Confidence: 90","N/A"
"2026-01-12T00:57:28Z","Cybersixgill","Turla","Hash","a71ad1c875e0282b84451095e01d9c1709129643","Confidence: 90","N/A"
"2026-01-12T00:57:28Z","Cybersixgill","Turla","Hash","ae2a4249c8389603933df4f806546c96","Confidence: 90","N/A"
"2026-01-11T14:46:24Z","Cybersixgill","Turla","Hash","e511ac62fc9365ff8b1d87274d1d8a2aa5fd1db56da0fd78ed6ab43aa24371f4","Confidence: 60","N/A"
"2026-01-07T11:45:46Z","Cybersixgill","Turla","Hash","dae02f32a21e03ce65412f6e56942daa","Confidence: 90","N/A"
"2026-01-05T12:53:56Z","Cybersixgill","Turla","Hash","c56b5f0201a3b3de53e561fe76912bfd","Confidence: 90","N/A"
"2026-01-05T12:53:56Z","Cybersixgill","Turla","Hash","2a4062e10a5de813f5688221dbeb3f3ff33eb417","Confidence: 90","N/A"
"2026-01-05T12:53:56Z","Cybersixgill","Turla","Hash","237d1bca6e056df5bb16a1216a434634109478f882d3b1d58344c801d184f95d","Confidence: 90","N/A"
"2026-01-05","VirusTotal (Fallback)","Turla","SHA256","75b8335d213042882e6d319ccf78547c1f573106bc86ea154116739bb23852b8","Text Match: Waterbug","https://www.virustotal.com/gui/file/75b8335d213042882e6d319ccf78547c1f573106bc86ea154116739bb23852b8"
"2026-01-04T08:53:28Z","Cybersixgill","Turla","Hash","80721e6b2d6168cf17b41d2f1ab0f1e6e3bf4db585754109f3b7ff9931ae9e5b","Confidence: 90","N/A"
"2026-01-04T08:53:28Z","Cybersixgill","Turla","Hash","6b567779bbc95b9e151c6a6132606dfe","Confidence: 90","N/A"
"2026-01-04T08:53:28Z","Cybersixgill","Turla","Hash","a0de69ab52dc997ff19a18b7a6827e2beeac63bc","Confidence: 90","N/A"
"2026-01-03T12:49:35Z","Cybersixgill","Turla","Hash","499a803de14905f2ff7bca56d81cc983e16a8d9cea93ec4b84a06a366e7cb939","Confidence: 60","N/A"
"2026-01-03T06:53:12Z","Cybersixgill","Turla","Hash","92c6d7fb1118d2e276dd4ad878db37f6","Confidence: 90","N/A"
"2026-01-03T06:53:12Z","Cybersixgill","Turla","Hash","358411a3b4a327805d629612b1b64357efe5389e56ddae9128ababbc8a2357a1","Confidence: 90","N/A"
"2026-01-03T06:53:12Z","Cybersixgill","Turla","Hash","53baccf15963dc85447cc822ec95ef8ed0326ac6","Confidence: 90","N/A"
"2026-01-03T06:53:06Z","Cybersixgill","Turla","Hash","796c232286743b95fed38d9d5c74f879","Confidence: 90","N/A"
"2026-01-03T06:53:06Z","Cybersixgill","Turla","Hash","65da1696d36da254779a028b881a1890b0b037e7eee8ea0a9446c8bb0729c1cf","Confidence: 90","N/A"
"2026-01-03T06:53:06Z","Cybersixgill","Turla","Hash","cac58134db8bb3c6b0d8f21957cadb9110fa3727","Confidence: 90","N/A"
"2026-01-02T21:23:10Z","Cybersixgill","Turla","Hash","457b1cd985ed07baffd8c66ff40e9c1b6da93753","Confidence: 90","N/A"
"2026-01-02","VirusTotal (Fallback)","Turla","SHA256","f116b99c2edb7140d45ddc825bc354db4054b94b20e90ba86837a78836c0e640","Text Match: Waterbug","https://www.virustotal.com/gui/file/f116b99c2edb7140d45ddc825bc354db4054b94b20e90ba86837a78836c0e640"
"2026-01-01T04:32:51Z","Cybersixgill","Turla","Hash","8f35a9e70dbec8f1904991773f394cd4f9a07f5e","Confidence: 80","N/A"
"2026-01-01T04:32:51Z","Cybersixgill","Turla","Hash","287d612e29b71c90aa54947313810a25","Confidence: 80","N/A"
"2025-12-29T22:46:56Z","Cybersixgill","Turla","Hash","5105af48f3a13ee2aef04ca67854897ee7f15ad9aba2d9231f239d3023a41940","Confidence: 60","N/A"
"2025-12-29T22:45:32Z","Cybersixgill","Turla","Hash","d88348e220abf73fa440efc7731d7691bf2666f3fb41c7d54ba917f9b69e9aa8","Confidence: 60","N/A"
"2025-12-27T20:11:57Z","Cybersixgill","Turla","Hash","9375cff0413111d3b88a00104b2a6676","Confidence: 90","N/A"
"2025-12-26T22:45:32Z","Cybersixgill","Turla","Hash","4122c59ff521b6fd74fcfe2a4db95c9bb2617df04ae9d34011854bea95f11017","Confidence: 60","N/A"
"2025-12-26T22:45:15Z","Cybersixgill","Turla","Hash","cf3325e392b201f77cd84049d181f4a58c836f3fa5052f1c1e176164e6792b45","Confidence: 60","N/A"
