"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Certificate","12980215 Canada Inc.; Sectigo Public Code Signing CA R36; Sectigo Public Code Signing Root R46; Sectigo (AAA) (Verified)","c581041e8e4d8c5ebd1c7c32d0e046351db3c112ba8fe7ffcbe85c4b7a706110","Trojan:Win64/StrelaStealer.EB!MTB","c581041e8e4d8c5ebd1c7c32d0e046351db3c112ba8fe7ffcbe85c4b7a706110.exe","0","2025-07-17"
"Certificate","Adobe® Flash® Player (Unverified)","24cae17860a840c0317018ef3d607e94","Trojan:Win32/Wacatac.B!ml","c:\windows\system32\drivers\partmgr.sys","0","2025-09-21"
"Certificate","Advertiso GmbH; GlobalSign CodeSigning CA - SHA256 - G2; GlobalSign Root CA - R3 (Verified)","3b98b60a717316cf319ef4df906b4a69","PUADlManager:Win32/InstallCore","00000045ef6ec5eb590ef16ef79d467734ea7d9144d7990511514f08ed3cb673.exe","0","2025-07-06"
"Certificate","Blist LLC; Sectigo Public Code Signing CA R36; Sectigo Public Code Signing Root R46; Sectigo (AAA) (Verified)","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","0","2025-09-27"
"Certificate","Blist LLC; Sectigo Public Code Signing CA R36; Sectigo Public Code Signing Root R46; Sectigo (AAA) (Verified)","c039362e891b01040c20e75e16b02169c512aebd","TrojanDropper:Win32/Tnega!MSR","$TEMP/Rialentintcorp/Readhelper.exe","0","2025-09-28"
"Certificate","Google Chrome Installer (Unverified)","32fa1b941b4f4a96262580c1d294202ce276d964","Virus:Win32/Emdup.A","setup","0","2025-09-08"
"Certificate","IESettings (Unverified)","000013dbac5701edbb3e47438f6f877a717db20d70c6e067eb368d3372a091de","PUA:Win32/Spigot","IESettings","0","2026-01-19"
"Certificate","iNWare Inc. (Unverified)","47d30d43824630631061b43c3ab313c6","TrojanDownloader:Win32/Renos","iNWare.exe","0","2025-07-08"
"Certificate","LotAccess (Unverified)","b30566265962860c6625cc41784d5caa0d4242d5","Unknown","LotAccessUI.EXE","0","2025-09-19"
"Certificate","Messenger (Unverified)","000001e0650c8c94a9896862b1a02909936b9a8c0b9c0a8ac668fc622d3db177","Virus:Win32/Emdup.A","msmsgs.exe","0","2025-08-18"
"Certificate","Microsoft Windows Operating System (Unverified)","fd39d2837b30e7233bc54598ff51bdc2f8c418fa5b94dea2cadb24cf40f395e5","Trojan:Win32/Esulat","esert.dll","0","2026-01-08"
"Certificate","Microsoft(C) Windows(C) Operating System (Unverified)","de055a89de246e629a8694bde18af2b1605e4b9b493c7e4aef669dd67acf5085","Trojan:Win32/Floxif!pz","LanguagePack","0","2026-01-09"
"Certificate","Microsoft(C) Windows(C) Operating System (Unverified)","14ba3fa927a06224dfe587014299e834def4644f","Trojan:Win32/Floxif!pz","LanguagePack","0","2026-01-09"
"Certificate","Microsoft® Windows® Operating System (Unverified)","5603e99151f8803c13d48d83b8a64d071542f01b","Trojan:Win32/Fareit","eapphost.dll","39","2025-09-22"
"Certificate","Microsoft® Windows® Operating System (Unverified)","693c9b517ab6a792bd32459650f08f62f9ade93c1aa23f2cec140da46d217aca","Trojan:Win32/Alevaul!rfn","prnfldr dll","39","2025-09-22"
"Certificate","Microsoft® Windows® Operating System (Unverified)","766a89de96c50df2e33b42f05218c22e","Trojan:Win64/ZooFang.C!dha","prnfldr dll","39","2025-09-22"
"Certificate","Microsoft® Windows® Operating System (Unverified)","2eabe990f91bfc480c09db02a4de43116b40da2d6eaad00a034adf4214dac4d1","Trojan:Win64/BlipSlide.C!dha","tcpiphlpsvc.dll","39","2025-09-22"
"Certificate","Microsoft® Windows® Operating System (Unverified)","889b83d375a0fb00670af5276816080e","Trojan:Win32/Fareit","eapphost.dll","39","2025-09-22"
"Certificate","Microsoft® Windows® Operating System (Unverified)","5d938b4316421a2caf7e2e0121b36459","Trojan:Win64/BlipSlide.C!dha","tcpiphlpsvc.dll","39","2025-09-22"
"Certificate","Microsoft® Windows® Operating System (Unverified)","72c90b34fc75b251df525258c543be11","Trojan:Win32/Alevaul!rfn","prnfldr dll","39","2025-09-22"
"Certificate","Microsoft® Windows® Operating System (Unverified)","6d39f49aa11ce0574d581f10db0f9bae423ce3d5","Trojan:Win64/BlipSlide.C!dha","tcpiphlpsvc.dll","39","2025-09-22"
"Certificate","Microsoft® Windows® Operating System (Unverified)","ec8a6fba1ed31583c0899f96b01577892adb9b38","Trojan:Win64/ZooFang.C!dha","prnfldr dll","39","2025-09-22"
"Certificate","Microsoft® Windows® Operating System (Unverified)","9faeb1c8a4b9827f025a63c086d87c409a369825428634b2b01314460a332c6c","Trojan:Win32/Fareit","eapphost.dll","39","2025-09-22"
"Certificate","Microsoft® Windows® Operating System (Unverified)","ce5a0cb1980b777c9db820ed172ff943ced1ff0ad88b6d9605f843f7b7824caa","Trojan:Win64/ZooFang.C!dha","prnfldr dll","39","2025-09-22"
"Certificate","Microsoft® Windows® Operating System (Unverified)","d690067c17a77020e5d680ce962f66e6099d2f92","Trojan:Win32/Alevaul!rfn","prnfldr dll","39","2025-09-22"
"Certificate","MyDrive Connect (Unverified)","7a75239ece3068ea1a2f08c50df1d227751d16ae","Backdoor:Win32/Kelihos!rfn","MyDriveConnect.exe","0","2025-08-21"
"Certificate","MyDrive Connect (Unverified)","5105af48f3a13ee2aef04ca67854897ee7f15ad9aba2d9231f239d3023a41940","Backdoor:Win32/Kelihos!rfn","MyDriveConnect.exe","0","2025-12-29"
"Certificate","MyDrive Connect (Unverified)","e5c0586a7afaf7ddc033ba41074d0458","Backdoor:Win32/Kelihos!rfn","MyDriveConnect.exe","0","2025-08-20"
"Certificate","No Sig","33b9a9b19767a412b37562a9afa071fd6f5590bd4c5c4f25601ac7f7f7aeae21","Trojan:Win32/SmokeLoader.YL",,"3843","2025-07-25"
"Certificate","No Sig","33333db7c4ac5d084f22639cb07d165efce3c07897001606c80f46e788a5be7c","Backdoor:Win32/Kelihos!rfn",,"3843","2025-08-16"
"Certificate","No Sig","349a946e7385b2d2e4b66eacd4e6644af2697747","Trojan:Win32/Leonem!rfn","%TEMP%\tmsnrb41da2y867.tmp","3843","2025-09-22"
"Certificate","No Sig","d6af1c9f5ce407e53ec73c8e7187ed804fb4f80cf8dbd6722fc69e15e135db2e","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\d6046522-sample.exe","3843","2025-10-30"
"Certificate","No Sig","384e8f3d300205546fb8c9b9224011b3b3cb71adc994180ff55e1e6416f65715","Trojan:Python/LameHubloader.DA!ams","81cd20319c8f0b2ce499f9253ce0a6a8.bin","3843","2025-10-30"
"Certificate","No Sig","2feee87a408cd5bbb98218e18d2dbbe7f3d4c5d0","Trojan:Win32/Znyonm!rfn","8f049b3a100747167eb87fb3a134e446d9057f179b4f334a5a4006369605095a.doc","3843","2025-09-22"
"Certificate","No Sig","e039b160b23db31475cb0d145abccbd97953d045442a3b80a5e95bcff80ab913","Backdoor:Win32/DarkKomet.PA!MTB","/home/petik/ss/malware/2025-11-09_b4587b5fd7b6c15792e9d0702dd112c3_cobalt-strike_coinminer_elex_glassworm_snatch","3843","2025-11-10"
"Certificate","No Sig","d802290cb9e5c3fed1ba1a8daf827882","Trojan:Win64/ShellCodeRunnz.ZA!MTB","%TEMP%\cache_ertf5gw56jikh5dwe","3843","2025-09-22"
"Certificate","No Sig","3205603282a636979a55aa1e1be518cd3adcbbe491745d996ceb4b5a4dece0c5","Trojan:Linux/FritzFrog","FritzFrog/3205603282a636979a55aa1e1be518cd3adcbbe491745d996ceb4b5a4dece0c5","3843","2025-11-02"
"Certificate","No Sig","30c150419000d27dafcd5d00702411b2b23b0f5d7e4d0cc729a7d63b2e460a01","Trojan:Linux/FritzFrog.A!MTB","FritzFrog/30c150419000d27dafcd5d00702411b2b23b0f5d7e4d0cc729a7d63b2e460a01","3843","2025-11-02"
"Certificate","No Sig","bfbdf988ddc110d67abc83d0361f97066114fdc96ad9d89338d2f68d51b25229","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","3843","2025-09-22"
"Certificate","No Sig","bdb33bbb4ea11884b15f67e5c974136e6294aa87459cdc276ac2eea85b1deaa3","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\e6046522-sample.exe","3843","2025-10-30"
"Certificate","No Sig","c968f9dd1f16a435901d2b93a028a0ae2508e943c8f480935a529826deb3dbeb","Trojan:Win32/Casdet!rfn","WindowsCodecs.dll","3843","2025-06-19"
"Certificate","No Sig","cafe08392d476a057d85de4983bac94e","Trojan:Win32/Alevaul!rfn","????????? ????? ???.pdf","3843","2025-10-30"
"Certificate","No Sig","ca4e4cf982c9abd5508a5d8ce87a04c4ea7aa403","Trojan:Win64/ShellCodeRunnz.ZA!MTB","%TEMP%\cache_ertf5gw56jikh5dwe","3843","2025-09-22"
"Certificate","No Sig","d134d16bced32880bfb5804ed9d280861968ec8a9145b7040b56d17d90e5c82d","Backdoor:Linux/Mirai.AR!MTB","arm7-20201101-0206","3843","2025-09-05"
"Certificate","No Sig","d3df40e9b6d77a1f98048e3bd04f9a8cb5f81435","Trojan:O97M/Donoff.RR!MTB","zrazok-raport-matdopomoga-forma-dlya-zapovnennya-v3.doc","3843","2025-09-22"
"Certificate","No Sig","d040ce57289c3bd96b53a21cf77e411fe78b041606fb757e44d1da008a6296d7","Unknown","lorem.doc","3843","2025-09-22"
"Certificate","No Sig","cc06e6373be0a426e741f97f560d4d97a3f28dfa","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\d6046522-sample.exe","3843","2025-10-30"
"Certificate","No Sig","ce2c475461d57f222a6aa22f49420f804a43c2eb29abf8553457a7d30f7cb024","TrojanDropper:O97M/ZooFlip.C!dha","ce2c475461d57f222a6aa22f49420f804a43c2eb29abf8553457a7d30f7cb024.xls","3843","2025-09-22"
"Certificate","No Sig","ff3f660c9dc3e3ea3b463f3bcccc55c8","Backdoor:Win32/Kelihos!pz","e1c371c7c39c16d208bcbaa5b5d0714df696e6ef68b95a880673a904527c8b96.vir","3843","2025-08-20"
"Certificate","No Sig","ffaeff1bd10f9210ba1ad846e90e0c1d8a6f8f36","Trojan:Win32/Peals.D!gfc",,"3843","2025-09-08"
"Certificate","No Sig","fa38a4d44e92e5a9f14eac9f24688f038561449d","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","3843","2025-09-22"
"Certificate","No Sig","f72c45b658911ad6f5202de55ba6ed5c","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\e6046522-sample.exe","3843","2025-10-30"
"Certificate","No Sig","f8d9b7c864fb7558e8bad4cfb5c8e6ff","Backdoor:VBA/NotDoor.C!dha","APT28.xls","3843","2025-11-18"
"Certificate","No Sig","2b53151e3777eec964ac68d389c6e87ce432b8e1","Trojan:Win32/Etset!rfn","a610e249e3987103ebdb66ecf8198903afca93b1dcaf077fdecf80f371e9842d.doc","3843","2025-09-22"
"Certificate","No Sig","2b03806939d1171f063ba8d14c3b10622edb5732e4f78dc4fe3eac98b56e5d46","Backdoor:Linux/Carbanak.A!MTB","2b03806939d1171f063ba8d14c3b10622edb5732e4f78dc4fe3eac98b56e5d46.elf","3843","2025-07-24"
"Certificate","No Sig","2cd2bd837e2a2554c9c34a1564388e0b","Trojan:Win64/ShellCodeRunner.GPAA!MTB","/tmp/cache/extracted_files/13b5fa74ad987be4baaf2bd4f6377c01c6b73a03.bin","3843","2025-09-22"
"Certificate","No Sig","540f3eda98801269f1b047ca8c0c5b4e3dc2feacfc115408fc63dea36431f5c3","Ransom:Win32/CVE!pz","DE2/17-04-2024/dionaea/binaries6/data/dionaea/binaries/7e6be27b0819e39d01becb5c0f609901","3843","2025-07-02"
"Certificate","No Sig","2d0e7622bd926c637ddfa89a77f560614dfc761a900d5fecbaee9167fc364351","Trojan:O97M/Donoff.RR!MTB","zrazok-raport-matdopomoga-forma-dlya-zapovnennya-v3.doc","3843","2025-09-22"
"Certificate","No Sig","e7470ca9a64c452aeb2d20e06e6185c72f698559f546bcbfe59879ea2f4d3e59","Backdoor:Win32/Tofsee.T","16107c20096f2887c2362c31d28eeeaa.virus","3843","2025-07-17"
"Certificate","No Sig","eec5c6c219535fba3a0492ea8118b397","Backdoor:Linux/Mirai.I!xp","bin.sh","3843","2025-11-20"
"Certificate","No Sig","e5cd54775da39006e4f977b89e30e7576d491f8a819dbae2554c7ea419a1f683","Backdoor:Win32/Tofsee!pz",,"3843","2025-08-26"
