"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Certificate","AdFind (Unverified)","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","0","2025-03-08"
"Certificate","AdFind (Unverified)","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","0","2025-03-08"
"Certificate","AdFind (Unverified)","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","0","2025-03-08"
"Certificate","No Sig","3bddb2e1a85a9e06b9f9021ad301fdcde33e197225ae1676b8c6d0b416193ecf","TrojanDownloader:O97M/Donoff.SA!Gen","new folder.exe","3843","2025-03-08"
"MITRE Technique","T1012: query or enumerate registry value","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2220","2025-03-08"
"MITRE Technique","T1012: query or enumerate registry value","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2220","2025-03-08"
"MITRE Technique","T1012: query or enumerate registry value","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2220","2025-03-08"
"MITRE Technique","T1018: Reads the hosts file","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","257","2025-03-08"
"MITRE Technique","T1018: Reads the hosts file","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","257","2025-03-08"
"MITRE Technique","T1018: Reads the hosts file","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","257","2025-03-08"
"MITRE Technique","T1027: encode data using XOR","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","1877","2025-03-08"
"MITRE Technique","T1027: encode data using XOR","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","1877","2025-03-08"
"MITRE Technique","T1027: encode data using XOR","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","1877","2025-03-08"
"MITRE Technique","T1036: Creates files inside the program directory","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","93","2025-03-08"
"MITRE Technique","T1036: Creates files inside the program directory","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","93","2025-03-08"
"MITRE Technique","T1036: Creates files inside the program directory","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","93","2025-03-08"
"MITRE Technique","T1036: Creates files inside the system directory","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","154","2025-03-08"
"MITRE Technique","T1036: Creates files inside the system directory","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","154","2025-03-08"
"MITRE Technique","T1036: Creates files inside the system directory","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","154","2025-03-08"
"MITRE Technique","T1053: Creates COM task schedule object (often to register a task for autostart)","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","30","2025-03-08"
"MITRE Technique","T1053: Creates COM task schedule object (often to register a task for autostart)","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","30","2025-03-08"
"MITRE Technique","T1053: Creates COM task schedule object (often to register a task for autostart)","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","30","2025-03-08"
"MITRE Technique","T1055: Creates a process in suspended mode (likely to inject code)","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","130","2025-03-08"
"MITRE Technique","T1055: Creates a process in suspended mode (likely to inject code)","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","130","2025-03-08"
"MITRE Technique","T1055: Creates a process in suspended mode (likely to inject code)","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","130","2025-03-08"
"MITRE Technique","T1055: Spawns processes","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","590","2025-03-08"
"MITRE Technique","T1055: Spawns processes","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","590","2025-03-08"
"MITRE Technique","T1055: Spawns processes","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","590","2025-03-08"
"MITRE Technique","T1056: Creates a DirectInput object (often for capturing keystrokes)","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","315","2025-03-08"
