"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Certificate","7-Zip (Unverified)","b1c5d186dc4924256dc9e8f9fad845bdb583f7028c547aa8ca2fe2076e2a081f","Trojan:Win32/Gloader","7zS.sfx.exe","58","2022-01-01"
"Certificate","Acer Nitro 5 AN515-45 [AN515-45-R44U] (NH.QBRER.007) (Verified)","e0d97b7c823e9f9b5689042634e948a209e940ee","Trojan:Win32/Fimal!rfn","c.exe","0","2020-12-31"
"Certificate","Acer Nitro 5 AN515-45 [AN515-45-R44U] (NH.QBRER.007) (Verified)","a518f41d6fb67a8bc68aa077c1a59bc0","Trojan:Win32/Fimal!rfn","c.exe","0","2020-12-31"
"Certificate","Acer Nitro 5 AN515-45 [AN515-45-R44U] (NH.QBRER.007) (Verified)","714a30085b93988295ea7b732d24384db7bb3be843e20acd447ae8dd258db7a8","Trojan:Win32/Fimal!rfn","c.exe","0","2022-12-04"
"Certificate","AMCERT,LLC; Sectigo Public Code Signing CA R36; Sectigo Public Code Signing Root R46; Sectigo (AAA) (Verified)","fb05824f223c928ba39e91fe17364438","PWS:MSIL/RedLine!atmn","Severer.exe","0","2021-12-31"
"Certificate","AMCERT,LLC; Sectigo Public Code Signing CA R36; Sectigo Public Code Signing Root R46; Sectigo (AAA) (Verified)","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","0","2022-12-04"
"Certificate","AMCERT,LLC; Sectigo Public Code Signing CA R36; Sectigo Public Code Signing Root R46; Sectigo (AAA) (Verified)","88c1f712f00ab3bb533b2e9e3c778f50e2147204","PWS:MSIL/RedLine!atmn","Severer.exe","0","2021-12-31"
"Certificate","Begets (Verified)","24d919647c7f6408cda9dec1b118e7e354e0e10e","Trojan:MSIL/RelineStealer.D!MTB","Chapel.exe","0","2021-12-31"
"Certificate","Begets (Verified)","491c2f489229addde1ba9222c0109b68f2e92b8d4ddf87cd849fb34bb35e6c16","Trojan:MSIL/RelineStealer.D!MTB","Chapel.exe","0","2021-12-31"
"Certificate","Begets (Verified)","049ae3aa2c71389246c85aa2013b6357","Trojan:MSIL/RelineStealer.D!MTB","Chapel.exe","0","2021-12-31"
