"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2026-01-28T04:51:17Z","Cybersixgill","Play Ransomware","Hash","3cb8faccd5de434d415ab75c17e8fd86","Confidence: 60","N/A"
"2026-01-26T10:47:56Z","Cybersixgill","Play Ransomware","Hash","df4a5b9469c456f6c3dd06492a2e14772965497c4d3cfe0148d28c0b8a3c17ec","Confidence: 84","N/A"
"2026-01-26T06:51:23Z","Cybersixgill","Play Ransomware","Hash","25d76ee5fb5b890f2cc022d94a42fe19","Confidence: 60","N/A"
"2026-01-26T06:50:55Z","Cybersixgill","Play Ransomware","Hash","20f0110ed5e4e0d5384a496e4880139b","Confidence: 60","N/A"
"2026-01-26T06:49:22Z","Cybersixgill","Play Ransomware","Hash","f4fe1cb77e758e1ba56b8a8ec20417c5","Confidence: 60","N/A"
"2026-01-26T03:45:27Z","Cybersixgill","Play Ransomware","Hash","52a12bae34de2f36194143cff7ed8eec90a0d7c92b55e4a5fbc6af73a33284d8","Confidence: 60","N/A"
"2026-01-24T21:48:45Z","Cybersixgill","Play Ransomware","Hash","c613e69c3b191bb02c7a191741a1d024","Confidence: 62","N/A"
"2026-01-21T13:53:51Z","Cybersixgill","Play Ransomware","Hash","ee8cbf12d87c4d388f09b4f69bed2e91682920b5","Confidence: 60","N/A"
"2026-01-14T05:44:54Z","Cybersixgill","Play Ransomware","Hash","3b5074b1b5d032e5620f69f9f700ff0e","Confidence: 90","N/A"
"2026-01-12T04:49:11Z","Cybersixgill","Play Ransomware","Hash","851bd390bf559e702b8323062dbeb251d9f2f6f7","Confidence: 61","N/A"
"2026-01-11T02:45:04Z","Cybersixgill","Play Ransomware","Hash","5a34cb996293fde2cb7a4ac89587393a","Confidence: 60","N/A"
"2026-01-10T21:48:18Z","Cybersixgill","Play Ransomware","Hash","cb1d9a30bc4ab8a397f39b7d786bb82aca0b816077eefc35d7c822017d75f6a5","Confidence: 60","N/A"
"2026-01-08T14:06:36Z","Cybersixgill","Play Ransomware","Hash","6b86b273ff34fce19d6b804eff5a3f5747ada4eaa22f1d49c01e52ddb7875b4b","Confidence: 70","N/A"
"2026-01-08T14:06:36Z","Cybersixgill","Play Ransomware","Hash","c4ca4238a0b923820dcc509a6f75849b","Confidence: 70","N/A"
"2026-01-08T14:06:36Z","Cybersixgill","Play Ransomware","Hash","356a192b7913b04c54574d18c28d46e6395428ab","Confidence: 70","N/A"
"2026-01-03T12:49:35Z","Cybersixgill","Play Ransomware","Hash","499a803de14905f2ff7bca56d81cc983e16a8d9cea93ec4b84a06a366e7cb939","Confidence: 60","N/A"
"2025-12-27T12:50:38Z","Cybersixgill","Play Ransomware","Hash","6f20ba58551e13cfd87ec059327effd0","Confidence: 60","N/A"
"2025-12-25T20:47:04Z","Cybersixgill","Play Ransomware","Hash","59854984853104df5c353e2f681a15fc7924742f9a2e468c29af248dce45ce03","Confidence: 60","N/A"
"2025-12-18T18:48:03Z","Cybersixgill","Play Ransomware","Hash","0f3c4ff28f354aede202d54e9d1c5529a3bf87d8","Confidence: 61","N/A"
