"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2026-01-30","VirusTotal (Fallback)","Scattered Spider","SHA256","492f1fd34fc8cb64bdd6da53d2e1acc47ba87998edbc490e7017038d414e3642","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/492f1fd34fc8cb64bdd6da53d2e1acc47ba87998edbc490e7017038d414e3642"
"2026-01-30","VirusTotal (Fallback)","Scattered Spider","SHA256","3edcc6bd6de1202b40e954ae7bc2792bbc7cbe843c34532a22d3328b1533db20","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/3edcc6bd6de1202b40e954ae7bc2792bbc7cbe843c34532a22d3328b1533db20"
"2026-01-29","VirusTotal (Fallback)","Scattered Spider","SHA256","59477042c343d0658d9442239a1606448828b48480764f1bea7c56a5bbfce3e8","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/59477042c343d0658d9442239a1606448828b48480764f1bea7c56a5bbfce3e8"
"2026-01-28","VirusTotal (Fallback)","Scattered Spider","SHA256","660b3ca8f71c21015dc9e3bf58dd174fc4440d8b9ab7499b9892ba42f9376065","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/660b3ca8f71c21015dc9e3bf58dd174fc4440d8b9ab7499b9892ba42f9376065"
"2026-01-28","VirusTotal (Fallback)","Scattered Spider","SHA256","f110b14c44a16cdb25fd9daae68621c8f57dc3c3e3b6e66a19d96c563792c983","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/f110b14c44a16cdb25fd9daae68621c8f57dc3c3e3b6e66a19d96c563792c983"
"2026-01-27","VirusTotal (Fallback)","Scattered Spider","SHA256","831ec348e3b1d142f966bb817594a95c2df4673f951f694b1065c2d504efad01","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/831ec348e3b1d142f966bb817594a95c2df4673f951f694b1065c2d504efad01"
"2026-01-25","VirusTotal (Fallback)","Scattered Spider","SHA256","ba94cf3e0bb5b8dbe7e268065baac5c5973f418c0e015b496e79b2deb356db3f","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/ba94cf3e0bb5b8dbe7e268065baac5c5973f418c0e015b496e79b2deb356db3f"
"2026-01-24","VirusTotal (Fallback)","Scattered Spider","SHA256","2ac2e6feb15f18c32e2b8eb48349d5d8d149ecfe8c6e325d66ef7e1bd937c953","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/2ac2e6feb15f18c32e2b8eb48349d5d8d149ecfe8c6e325d66ef7e1bd937c953"
"2026-01-23","VirusTotal (Fallback)","Scattered Spider","SHA256","e1b21133d94234d11f9841bdb98765e8a31863e94b01be2d2c69a2bca48c1e4b","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/e1b21133d94234d11f9841bdb98765e8a31863e94b01be2d2c69a2bca48c1e4b"
"2026-01-22","VirusTotal (Fallback)","Scattered Spider","SHA256","8c3c229cb05baee70b1157070c7036fa41d4641315b7a891ce5e6de8b5144cab","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/8c3c229cb05baee70b1157070c7036fa41d4641315b7a891ce5e6de8b5144cab"
"2026-01-21","VirusTotal (Fallback)","Scattered Spider","SHA256","8928bd585785ecfceedfa918e077b2c732b5a084a0bfd5a80bebe204fb097215","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/8928bd585785ecfceedfa918e077b2c732b5a084a0bfd5a80bebe204fb097215"
"2026-01-21","VirusTotal (Fallback)","Scattered Spider","SHA256","45e444efa81824f64315efe5270c94783ffa0317f67ef462a5d93671c0c01433","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/45e444efa81824f64315efe5270c94783ffa0317f67ef462a5d93671c0c01433"
"2026-01-21","VirusTotal (Fallback)","Scattered Spider","SHA256","a182f0cc11d14c10b126ad4e5b8a4c52b43df77057237c74e59a929771dc8f50","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/a182f0cc11d14c10b126ad4e5b8a4c52b43df77057237c74e59a929771dc8f50"
"2026-01-20","VirusTotal (Fallback)","Scattered Spider","SHA256","52cddca0afa26d2855d01ace9c8aebe3066f4165d8d93c0e192082720a0ee3ae","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/52cddca0afa26d2855d01ace9c8aebe3066f4165d8d93c0e192082720a0ee3ae"
"2026-01-20","VirusTotal (Fallback)","Scattered Spider","SHA256","841a3a6aa054baec531c1870d4157727bdbfeb672227d78a29251c0ba59bf82c","Text Match: Scattered Spider","https://www.virustotal.com/gui/file/841a3a6aa054baec531c1870d4157727bdbfeb672227d78a29251c0ba59bf82c"
"2026-01-19","VirusTotal (Fallback)","Scattered Spider","SHA256","e720150af242b8dbe63fc4052434b635a67a7f392dd303e2c43e994d3b07cafd","Text Match: Octo Tempest","https://www.virustotal.com/gui/file/e720150af242b8dbe63fc4052434b635a67a7f392dd303e2c43e994d3b07cafd"
