"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Certificate","????????????; DigiCert High Assurance Code Signing CA-1; DigiCert (Verified)","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","0","2024-02-09"
"Certificate","????????????; DigiCert High Assurance Code Signing CA-1; DigiCert (Verified)","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","0","2024-06-25"
"Certificate","????????????; Sectigo Public Code Signing CA R36; Sectigo Public Code Signing Root R46; Sectigo (AAA) (Verified)","0440ef40c46fdd2b5d86e7feef8577a8591de862cfd7928cdbcc8f47b8fa3ffc","Trojan:Win64/Rootkit!MSR","10f3679384a03cb487bda9621ceb5f90.bin","0","2024-02-19"
"Certificate","Microsoft Windows Hardware Compatibility Publisher; Microsoft Windows Third Party Component CA 2014; Microsoft Root Certificate Authority 2010 (Verified)","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","0","2021-06-04"
"Certificate","Microsoft Windows Hardware Compatibility Publisher; Microsoft Windows Third Party Component CA 2014; Microsoft Root Certificate Authority 2010 (Verified)","6b5cf41512255237064e9274ca8f8a3fef820c45aa6067c9c6a0e6f5751a0421","Trojan:Win64/RootkitDrv!MSR","POORTRY.sys","0","2025-02-09"
"Certificate","Microsoft Windows Hardware Compatibility Publisher; Microsoft Windows Third Party Component CA 2014; Microsoft Root Certificate Authority 2010 (Verified)","05b146a48a69dd62a02759487e769bd30d39f16374bc76c86453b4ae59e7ffa4","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/ee6b1a79cb6641aa44c762ee90786fe0.bin","0","2023-01-18"
"Certificate","Microsoft Windows Hardware Compatibility Publisher; Microsoft Windows Third Party Component CA 2014; Microsoft Root Certificate Authority 2010 (Verified)","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","0","2023-06-04"
"Certificate","Microsoft Windows Hardware Compatibility Publisher; Microsoft Windows Third Party Component CA 2014; Microsoft Root Certificate Authority 2010 (Verified)","fd223833abffa9cd6cc1848d77599673643585925a7ee51259d67c44d361cce8","Trojan:Win64/RootkitDrv!MSR","PcieCubed.sys","0","2023-01-18"
"Certificate","Microsoft Windows Hardware Compatibility Publisher; Microsoft Windows Third Party Component CA 2014; Microsoft Root Certificate Authority 2010 (Verified)","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Trojan:Win64/Retliften.S","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a.sys","0","2025-01-31"
"Certificate","Microsoft Windows Hardware Compatibility Publisher; Microsoft Windows Third Party Component CA 2014; Microsoft Root Certificate Authority 2010 (Verified)","f461414a2596555cece5cfee65a3c22648db0082ca211f6238af8230e41b3212","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/1f2888e57fdd6aee466962c25ba7d62d.bin","0","2024-02-25"
