"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Certificate","???????????? ??????? Microsoft® Windows® (Unverified)","0000f01ec8a74a7ab2cf89b4e72ed4988a9e7082bb23fbcb28ed2e504dc1168d","Virus:Win32/Virut.BO","ahui.exe","0","2025-09-23"
"Certificate","ANGLE libEGL Dynamic Link Library (Unverified)","cc13b5721f2ee6081c1244dd367a9de958353c29e32ea8b66e3b20b293fabc55","Trojan:Win64/CobaltStrike!MTB","libEGL.dll","0","2025-08-29"
"Certificate","Connectwise, LLC; DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1; DigiCert Trusted Root G4; DigiCert (Verified)","86b5d7dd88b46a3e7c2fb58c01fbeb11dc7ad350370abfe648dbfad45edb8132","Unknown","Unconfirmed 61656.crdownload","0","2025-09-06"
"Certificate","Cooler ID-Cooling SE-225-XT Black (Verified)","a5ebf3f3762dc01bca3696993961927ec6aa376c7246b88089eba88f039d69d5","Spyware:Win32/Lummastealer","playapp6mode_update.exe","0","2025-11-17"
"Certificate","Dell Inc.; VeriSign Class 3 Code Signing 2004 CA; VeriSign Class 3 Public Primary CA (Verified)","0296e2ce999e67c76352613a718e11516fe1b0efc3ffdb8918fc999dd76a73a5","Unknown","DBUtil_2_3.Sys","0","2025-11-17"
"Certificate","Famatech Corp.; Symantec Class 3 SHA256 Code Signing CA; VeriSign (Verified)","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Certificate","Famatech Corp.; VeriSign Class 3 Code Signing 2010 CA; VeriSign (Verified)","d0c1662ce239e4d288048c0e3324ec52962f6ddda77da0cb7af9c1d9c2f1e2eb","Unknown","C:\Users\puunk\Downloads\Advanced_Port_Scanner_2.5.3869.exe","0","2026-01-13"
"Certificate","Giga-Byte Technology; VeriSign Class 3 Code Signing 2009-2 CA; VeriSign Class 3 Public Primary CA (Verified)","31f4cfb4c71da44120752721103a16512444c13c2ac2d857a7e6f13cb679b427","Unknown","gdrv.sys","0","2025-11-17"
"Certificate","Microsoft® Windows® Operating System (Unverified)","b9c5d4339809e0ad9a00d4d3dd26fdf44a32819a54abf846bb9b560d81391c25","Ransom:Win32/WannaCrypt","LODCTR.EXE","39","2025-08-27"
"Certificate","Microsoft® Windows® Operating System (Unverified)","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","39","2026-01-29"
"Certificate","No Sig","4d7f6c6a051ecb1f8410243cd6941b339570165ebcfd3cc7db48d2a924874e99","Trojan:Win32/RoyalRansom!pz","C:\Windows\vmoeiynyng.exe","3843","2025-09-14"
"Certificate","No Sig","6d59bb6a9874b9b03ce6ab998def5b93f68dadedccad9b14433840c2c5c3a34e","Ransom:Win64/Gunra.A","Raw_Malware_6d59bb6a9874b9b03ce6ab998def5b93f68dadedccad9b14433840c2c5c3a34e.exe","3843","2025-09-23"
"Certificate","No Sig","571f5de9dd0d509ed7e5242b9b7473c2b2cbb36ba64d38b32122a0a337d6cf8b","Ransom:Win32/Lynx.B","571f5de9dd0d509ed7e5242b9b7473c2b2cbb36ba64d38b32122a0a337d6cf8b.exe.sample","3843","2025-08-11"
"Certificate","No Sig","5a936250411bf5709a888db54680c131e9c0f40ff4ff04db4aeda5443481922f","Ransom:Win32/Conti.AD!MTB","cryptor.exe","3843","2025-09-23"
"Certificate","No Sig","09d6dab9b70a74f61c41eaa485b37de9a40c86b6d2eae7413db11b4e6a8256ef","Ransom:Linux/CLOP.A!MTB","LinuxMalware4000/09d6dab9b70a74f61c41eaa485b37de9a40c86b6d2eae7413db11b4e6a8256ef.elf","3843","2025-11-19"
"Certificate","No Sig","451cef0085dc5b474cc5c68af079d0367d7d2ec73ae2210788beb5297e1fbd6d","Trojan:Win32/Casdet!rfn","451cef0085dc5b474cc5c68af079d0367d7d2ec73ae2210788beb5297e1fbd6d.dll","3843","2025-06-30"
"Certificate","No Sig","df5ab9015833023a03f92a797e20196672c1d6525501a9f9a94a45b0904c7403","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","3843","2025-12-27"
"Certificate","No Sig","db5cc9356ffd7805968c536464708fe27339632bda0b9905ecb827f9a798895c","Trojan:PowerShell/Malgent!MSR","db5cc9356ffd7805968c536464708fe27339632bda0b9905ecb827f9a798895c.ps1","3843","2026-01-13"
"Certificate","No Sig","ba1be94550898eedb10eb73cb5383a2d1050e96ec4df8e0bf680d3e76a9e2429","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","3843","2025-12-03"
