"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2026-01-29T07:46:45Z","Cybersixgill","Wizard Spider","Hash","84c82835a5d21bbcf75a61706d8ab549","Confidence: 90","N/A"
"2026-01-29T07:46:45Z","Cybersixgill","Wizard Spider","Hash","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Confidence: 90","N/A"
"2026-01-29T07:46:45Z","Cybersixgill","Wizard Spider","Hash","5ff465afaabcbf0150d1a3ab2c2e74f3a4426467","Confidence: 90","N/A"
"2026-01-29T05:47:36Z","Cybersixgill","Wizard Spider","Hash","74a53d9db6b2358d3e5fe3accf0cb738","Confidence: 80","N/A"
"2026-01-23T19:43:22Z","Cybersixgill","Wizard Spider","Hash","6734f37431670b3ab4292b8f60f29984","Confidence: 90","N/A"
"2026-01-23T19:43:22Z","Cybersixgill","Wizard Spider","Hash","a0e9f5d64349fb13191bc781f81f42e1","Confidence: 90","N/A"
"2026-01-23T02:47:10Z","Cybersixgill","Wizard Spider","Hash","e7d705a3286e19ea42f587b344ee6865","Confidence: 90","N/A"
"2026-01-23T02:45:20Z","Cybersixgill","Wizard Spider","Hash","87bed5a7cba00c7e1f4015f1bdae2183","Confidence: 90","N/A"
"2026-01-14T09:23:06Z","Cybersixgill","Wizard Spider","Hash","7126b9932dc0cdfe751340edfa7c4a14b69262eb1afd0530e6d1fdb2e25986dd","Confidence: 90","N/A"
"2026-01-13T14:05:54Z","Cybersixgill","Wizard Spider","Hash","2e02a6858b4e8dd8b4bb1691b87bc7d5545297bc","Confidence: 70","N/A"
"2026-01-13T14:05:54Z","Cybersixgill","Wizard Spider","Hash","b7d57bfbe8aa31bf4cacb960a390e5a519ce2eed","Confidence: 75","N/A"
"2026-01-13T14:05:54Z","Cybersixgill","Wizard Spider","Hash","a4a8e12a594cd5a6bf256ad68dea80b8","Confidence: 75","N/A"
"2026-01-13T14:05:54Z","Cybersixgill","Wizard Spider","Hash","5640abb1130129f62a8a2f7bc7e7bb21","Confidence: 75","N/A"
"2026-01-13T14:05:54Z","Cybersixgill","Wizard Spider","Hash","9cb059d2c74266b8a42017df8544ea76daae1e87","Confidence: 70","N/A"
"2026-01-13T14:05:54Z","Cybersixgill","Wizard Spider","Hash","ddd3772893c117cba260fc4aed785b193ae01fbf8680726098d410320f31aaf8","Confidence: 75","N/A"
"2026-01-13T14:05:54Z","Cybersixgill","Wizard Spider","Hash","49c35b2916f664e690a5c3ef838681c8978311ca","Confidence: 75","N/A"
"2026-01-13T14:05:54Z","Cybersixgill","Wizard Spider","Hash","fc0d749c75ccd5bd8811b98dd055f9fa287286f7","Confidence: 70","N/A"
"2026-01-13T14:05:54Z","Cybersixgill","Wizard Spider","Hash","d1fb59de13a2394622c84aca8d963071","Confidence: 75","N/A"
"2026-01-13T14:05:54Z","Cybersixgill","Wizard Spider","Hash","9aa1f37517458d635eae4f9b43cb4770880ea0ee171e7e4ad155bbdee0cbe732","Confidence: 90","N/A"
"2026-01-13T14:05:54Z","Cybersixgill","Wizard Spider","Hash","1b67e4672b2734eb1f00967a0d6dd8b8acc9091e","Confidence: 70","N/A"
"2026-01-13T14:05:54Z","Cybersixgill","Wizard Spider","Hash","b8ff09abead5baf707b40c84caf58a3a46f1e05a","Confidence: 70","N/A"
"2026-01-13T14:05:54Z","Cybersixgill","Wizard Spider","Hash","61f8fc5838fea490230c5929dd7a977ca7dd6c7364aa9815389ec92a69c32e11","Confidence: 75","N/A"
"2026-01-13T14:05:54Z","Cybersixgill","Wizard Spider","Hash","3e4a30a16b1521f8a7d1855b4181f19f8d00b83b","Confidence: 75","N/A"
"2026-01-13T14:05:54Z","Cybersixgill","Wizard Spider","Hash","71f192d52f9de6fa0ab68fdc8e32e7f45490330725c464cea93fad4ff5d5dbc5","Confidence: 75","N/A"
"2026-01-13T14:05:54Z","Cybersixgill","Wizard Spider","Hash","027889533afe809b68c0955a7fc3cb8f3ae33c08","Confidence: 75","N/A"
"2026-01-13T14:05:54Z","Cybersixgill","Wizard Spider","Hash","db5cc9356ffd7805968c536464708fe27339632bda0b9905ecb827f9a798895c","Confidence: 75","N/A"
"2026-01-13T14:05:54Z","Cybersixgill","Wizard Spider","Hash","8fc24390eebb9dbd4a0d177dc15cb651","Confidence: 75","N/A"
